timestamp,facteur_charge
2021-01-12 00:00:00,7.1209999999999996
2021-01-12 01:00:00,7.517
2021-01-12 02:00:00,8.178
2021-01-12 03:00:00,8.485000000000001
2021-01-12 04:00:00,8.829
2021-01-12 05:00:00,9.222000000000001
2021-01-12 06:00:00,9.839
2021-01-12 07:00:00,10.347999999999999
2021-01-12 08:00:00,10.748000000000001
2021-01-12 09:00:00,10.689
2021-01-12 10:00:00,10.537
2021-01-12 11:00:00,10.572000000000001
2021-01-12 12:00:00,10.978
2021-01-12 13:00:00,11.108
2021-01-12 14:00:00,11.125
2021-01-12 15:00:00,10.850999999999999
2021-01-12 16:00:00,10.508
2021-01-12 17:00:00,10.088
2021-01-12 18:00:00,9.43
2021-01-12 19:00:00,8.765
2021-01-12 20:00:00,8.248000000000001
2021-01-12 21:00:00,7.828
2021-01-12 22:00:00,7.397
2021-01-12 23:00:00,7.346
2021-01-13 00:00:00,7.344
2021-01-13 01:00:00,7.2090000000000005
2021-01-13 02:00:00,7.147
2021-01-13 03:00:00,7.0809999999999995
2021-01-13 04:00:00,7.159
2021-01-13 05:00:00,7.08
2021-01-13 06:00:00,6.901
2021-01-13 07:00:00,6.865
2021-01-13 08:00:00,7.0009999999999994
2021-01-13 09:00:00,6.82
2021-01-13 10:00:00,6.614
2021-01-13 11:00:00,6.698
2021-01-13 12:00:00,7.202
2021-01-13 13:00:00,7.881
2021-01-13 14:00:00,7.987
2021-01-13 15:00:00,7.8100000000000005
2021-01-13 16:00:00,8.067
2021-01-13 17:00:00,8.273
2021-01-13 18:00:00,8.298
2021-01-13 19:00:00,8.344999999999999
2021-01-13 20:00:00,8.440999999999999
2021-01-13 21:00:00,8.286
2021-01-13 22:00:00,8.005
2021-01-13 23:00:00,7.975
2021-01-14 00:00:00,8.001
2021-01-14 01:00:00,8.118
2021-01-14 02:00:00,8.141
2021-01-14 03:00:00,8.442
2021-01-14 04:00:00,8.898
2021-01-14 05:00:00,9.379000000000001
2021-01-14 06:00:00,9.652
2021-01-14 07:00:00,9.867
2021-01-14 08:00:00,9.809999999999999
2021-01-14 09:00:00,9.834
2021-01-14 10:00:00,9.562999999999999
2021-01-14 11:00:00,9.893
2021-01-14 12:00:00,10.725000000000001
2021-01-14 13:00:00,11.36
2021-01-14 14:00:00,11.722999999999999
2021-01-14 15:00:00,11.626000000000001
2021-01-14 16:00:00,11.7
2021-01-14 17:00:00,11.914000000000001
2021-01-14 18:00:00,11.961
2021-01-14 19:00:00,11.769
2021-01-14 20:00:00,11.363
2021-01-14 21:00:00,10.644
2021-01-14 22:00:00,10.131
2021-01-14 23:00:00,9.764
2021-01-15 00:00:00,9.433
2021-01-15 01:00:00,8.964
2021-01-15 02:00:00,8.507
2021-01-15 03:00:00,8.217
2021-01-15 04:00:00,7.9830000000000005
2021-01-15 05:00:00,7.848
2021-01-15 06:00:00,7.668
2021-01-15 07:00:00,7.452
2021-01-15 08:00:00,7.3309999999999995
2021-01-15 09:00:00,6.753
2021-01-15 10:00:00,6.336
2021-01-15 11:00:00,6.995
2021-01-15 12:00:00,7.19
2021-01-15 13:00:00,6.926
2021-01-15 14:00:00,6.486
2021-01-15 15:00:00,5.866
2021-01-15 16:00:00,5.346
2021-01-15 17:00:00,5.4510000000000005
2021-01-15 18:00:00,5.371
2021-01-15 19:00:00,5.016
2021-01-15 20:00:00,4.584
2021-01-15 21:00:00,4.264
2021-01-15 22:00:00,3.9739999999999998
2021-01-15 23:00:00,3.7199999999999998
2021-01-16 00:00:00,3.519
2021-01-16 01:00:00,3.456
2021-01-16 02:00:00,3.442
2021-01-16 03:00:00,3.3449999999999998
2021-01-16 04:00:00,3.333
2021-01-16 05:00:00,3.5730000000000004
2021-01-16 06:00:00,3.9530000000000003
2021-01-16 07:00:00,4.502000000000001
2021-01-16 08:00:00,5.0
2021-01-16 09:00:00,5.186
2021-01-16 10:00:00,5.263999999999999
2021-01-16 11:00:00,5.795
2021-01-16 12:00:00,6.409000000000001
2021-01-16 13:00:00,6.8260000000000005
2021-01-16 14:00:00,6.753
2021-01-16 15:00:00,6.428
2021-01-16 16:00:00,6.395
2021-01-16 17:00:00,6.8149999999999995
2021-01-16 18:00:00,7.065
2021-01-16 19:00:00,6.648999999999999
2021-01-16 20:00:00,6.184
2021-01-16 21:00:00,6.116
2021-01-16 22:00:00,6.218
2021-01-16 23:00:00,6.699
2021-01-17 00:00:00,7.295
2021-01-17 01:00:00,7.821
2021-01-17 02:00:00,8.439
2021-01-17 03:00:00,8.757
2021-01-17 04:00:00,9.043
2021-01-17 05:00:00,8.943
2021-01-17 06:00:00,9.001999999999999
2021-01-17 07:00:00,8.888
2021-01-17 08:00:00,8.911000000000001
2021-01-17 09:00:00,8.548
2021-01-17 10:00:00,8.069
2021-01-17 11:00:00,7.711
2021-01-17 12:00:00,8.025
2021-01-17 13:00:00,8.15
2021-01-17 14:00:00,7.661
2021-01-17 15:00:00,6.785
2021-01-17 16:00:00,6.372
2021-01-17 17:00:00,6.324
2021-01-17 18:00:00,5.822
2021-01-17 19:00:00,5.252000000000001
2021-01-17 20:00:00,4.785
2021-01-17 21:00:00,4.274
2021-01-17 22:00:00,3.867
2021-01-17 23:00:00,3.615
2021-01-18 00:00:00,3.493
2021-01-18 01:00:00,3.4450000000000003
2021-01-18 02:00:00,3.334
2021-01-18 03:00:00,3.31
2021-01-18 04:00:00,3.4000000000000004
2021-01-18 05:00:00,3.562
2021-01-18 06:00:00,3.6270000000000002
2021-01-18 07:00:00,3.628
2021-01-18 08:00:00,3.7399999999999998
2021-01-18 09:00:00,3.5380000000000003
2021-01-18 10:00:00,3.136
2021-01-18 11:00:00,3.024
2021-01-18 12:00:00,3.2329999999999997
2021-01-18 13:00:00,3.588
2021-01-18 14:00:00,3.755
2021-01-18 15:00:00,3.7779999999999996
2021-01-18 16:00:00,3.8739999999999997
2021-01-18 17:00:00,4.597
2021-01-18 18:00:00,5.221
2021-01-18 19:00:00,5.533
2021-01-18 20:00:00,5.857
2021-01-18 21:00:00,6.09
2021-01-18 22:00:00,6.502000000000001
2021-01-18 23:00:00,6.819
2021-01-19 00:00:00,7.192
2021-01-19 01:00:00,7.343
2021-01-19 02:00:00,7.673
2021-01-19 03:00:00,7.833
2021-01-19 04:00:00,8.040000000000001
2021-01-19 05:00:00,8.041
2021-01-19 06:00:00,8.084
2021-01-19 07:00:00,8.123000000000001
2021-01-19 08:00:00,7.797000000000001
2021-01-19 09:00:00,7.316000000000001
2021-01-19 10:00:00,6.968
2021-01-19 11:00:00,7.157
2021-01-19 12:00:00,7.697
2021-01-19 13:00:00,8.1
2021-01-19 14:00:00,8.294
2021-01-19 15:00:00,8.309
2021-01-19 16:00:00,8.722000000000001
2021-01-19 17:00:00,9.554
2021-01-19 18:00:00,10.079
2021-01-19 19:00:00,10.162
2021-01-19 20:00:00,10.145
2021-01-19 21:00:00,10.312999999999999
2021-01-19 22:00:00,10.453
2021-01-19 23:00:00,10.489
2021-01-20 00:00:00,10.421
2021-01-20 01:00:00,10.582
2021-01-20 02:00:00,10.626000000000001
2021-01-20 03:00:00,10.67
2021-01-20 04:00:00,10.648
2021-01-20 05:00:00,10.315999999999999
2021-01-20 06:00:00,10.238
2021-01-20 07:00:00,10.487
2021-01-20 08:00:00,11.009
2021-01-20 09:00:00,11.198
2021-01-20 10:00:00,11.273
2021-01-20 11:00:00,11.991
2021-01-20 12:00:00,13.062000000000001
2021-01-20 13:00:00,13.767
2021-01-20 14:00:00,14.152000000000001
2021-01-20 15:00:00,14.375
2021-01-20 16:00:00,14.710999999999999
2021-01-20 17:00:00,15.372
2021-01-20 18:00:00,15.821
2021-01-20 19:00:00,16.070999999999998
2021-01-20 20:00:00,16.215
2021-01-20 21:00:00,16.17
2021-01-20 22:00:00,15.958
2021-01-20 23:00:00,15.674
2021-01-21 00:00:00,15.156
2021-01-21 01:00:00,14.396
2021-01-21 02:00:00,13.578
2021-01-21 03:00:00,13.141
2021-01-21 04:00:00,12.857
2021-01-21 05:00:00,12.262
2021-01-21 06:00:00,11.203
2021-01-21 07:00:00,10.593
2021-01-21 08:00:00,10.261
2021-01-21 09:00:00,9.924
2021-01-21 10:00:00,9.944
2021-01-21 11:00:00,10.722999999999999
2021-01-21 12:00:00,11.369
2021-01-21 13:00:00,11.908999999999999
2021-01-21 14:00:00,12.286
2021-01-21 15:00:00,12.530000000000001
2021-01-21 16:00:00,12.918000000000001
2021-01-21 17:00:00,13.305
2021-01-21 18:00:00,13.386
2021-01-21 19:00:00,13.117999999999999
2021-01-21 20:00:00,12.631
2021-01-21 21:00:00,12.044
2021-01-21 22:00:00,11.676
2021-01-21 23:00:00,11.280999999999999
2021-01-22 00:00:00,10.429
2021-01-22 01:00:00,9.239
2021-01-22 02:00:00,8.533999999999999
2021-01-22 03:00:00,7.863
2021-01-22 04:00:00,7.031000000000001
2021-01-22 05:00:00,6.501
2021-01-22 06:00:00,6.498
2021-01-22 07:00:00,6.264
2021-01-22 08:00:00,6.165
2021-01-22 09:00:00,6.481
2021-01-22 10:00:00,6.818
2021-01-22 11:00:00,7.312
2021-01-22 12:00:00,7.986
2021-01-22 13:00:00,8.107
2021-01-22 14:00:00,8.078
2021-01-22 15:00:00,8.357
2021-01-22 16:00:00,9.187999999999999
2021-01-22 17:00:00,10.049
2021-01-22 18:00:00,10.520999999999999
2021-01-22 19:00:00,10.802
2021-01-22 20:00:00,10.853
2021-01-22 21:00:00,10.704
2021-01-22 22:00:00,10.28
2021-01-22 23:00:00,10.003
2021-01-23 00:00:00,9.989
2021-01-23 01:00:00,9.776
2021-01-23 02:00:00,9.39
2021-01-23 03:00:00,9.568
2021-01-23 04:00:00,9.599
2021-01-23 05:00:00,10.120000000000001
2021-01-23 06:00:00,10.604
2021-01-23 07:00:00,10.565000000000001
2021-01-23 08:00:00,10.347000000000001
2021-01-23 09:00:00,10.236
2021-01-23 10:00:00,10.379
2021-01-23 11:00:00,10.806999999999999
2021-01-23 12:00:00,11.172
2021-01-23 13:00:00,11.253
2021-01-23 14:00:00,10.432
2021-01-23 15:00:00,9.143
2021-01-23 16:00:00,8.008
2021-01-23 17:00:00,7.369
2021-01-23 18:00:00,6.62
2021-01-23 19:00:00,6.093999999999999
2021-01-23 20:00:00,5.849
2021-01-23 21:00:00,5.661
2021-01-23 22:00:00,5.3100000000000005
2021-01-23 23:00:00,5.049
2021-01-24 00:00:00,4.725
2021-01-24 01:00:00,4.672
2021-01-24 02:00:00,4.904
2021-01-24 03:00:00,5.284
2021-01-24 04:00:00,5.623
2021-01-24 05:00:00,6.258
2021-01-24 06:00:00,6.843
2021-01-24 07:00:00,7.349
2021-01-24 08:00:00,8.019
2021-01-24 09:00:00,8.314
2021-01-24 10:00:00,8.467
2021-01-24 11:00:00,8.969999999999999
2021-01-24 12:00:00,9.729
2021-01-24 13:00:00,10.247
2021-01-24 14:00:00,10.426
2021-01-24 15:00:00,9.991
2021-01-24 16:00:00,9.692
2021-01-24 17:00:00,9.815000000000001
2021-01-24 18:00:00,9.504999999999999
2021-01-24 19:00:00,8.925
2021-01-24 20:00:00,8.729
2021-01-24 21:00:00,9.021
2021-01-24 22:00:00,9.551
2021-01-24 23:00:00,9.862
2021-01-25 00:00:00,9.82
2021-01-25 01:00:00,9.799
2021-01-25 02:00:00,9.702000000000002
2021-01-25 03:00:00,9.648
2021-01-25 04:00:00,9.126
2021-01-25 05:00:00,8.491
2021-01-25 06:00:00,8.181000000000001
2021-01-25 07:00:00,7.757
2021-01-25 08:00:00,7.189
2021-01-25 09:00:00,6.314
2021-01-25 10:00:00,5.695
2021-01-25 11:00:00,6.48
2021-01-25 12:00:00,6.513
2021-01-25 13:00:00,6.292
2021-01-25 14:00:00,6.166
2021-01-25 15:00:00,6.004
2021-01-25 16:00:00,5.923
2021-01-25 17:00:00,6.524
2021-01-25 18:00:00,6.837000000000001
2021-01-25 19:00:00,6.713
2021-01-25 20:00:00,6.464
2021-01-25 21:00:00,6.128
2021-01-25 22:00:00,5.7669999999999995
2021-01-25 23:00:00,5.435
2021-01-26 00:00:00,5.391
2021-01-26 01:00:00,5.6579999999999995
2021-01-26 02:00:00,6.048
2021-01-26 03:00:00,6.46
2021-01-26 04:00:00,6.7860000000000005
2021-01-26 05:00:00,6.885
2021-01-26 06:00:00,6.923
2021-01-26 07:00:00,6.766
2021-01-26 08:00:00,6.4239999999999995
2021-01-26 09:00:00,5.477
2021-01-26 10:00:00,4.705
2021-01-26 11:00:00,4.7010000000000005
2021-01-26 12:00:00,5.189
2021-01-26 13:00:00,5.513
2021-01-26 14:00:00,5.712
2021-01-26 15:00:00,5.795
2021-01-26 16:00:00,6.263
2021-01-26 17:00:00,6.984
2021-01-26 18:00:00,7.186999999999999
2021-01-26 19:00:00,7.107
2021-01-26 20:00:00,6.763
2021-01-26 21:00:00,6.235
2021-01-26 22:00:00,5.7940000000000005
2021-01-26 23:00:00,5.678
2021-01-27 00:00:00,5.930999999999999
2021-01-27 01:00:00,6.234999999999999
2021-01-27 02:00:00,6.458
2021-01-27 03:00:00,6.388
2021-01-27 04:00:00,6.102
2021-01-27 05:00:00,5.603999999999999
2021-01-27 06:00:00,5.156000000000001
2021-01-27 07:00:00,4.5920000000000005
2021-01-27 08:00:00,4.147
2021-01-27 09:00:00,3.681
2021-01-27 10:00:00,3.1820000000000004
2021-01-27 11:00:00,3.146
2021-01-27 12:00:00,3.5780000000000003
2021-01-27 13:00:00,4.111000000000001
2021-01-27 14:00:00,4.338
2021-01-27 15:00:00,4.603
2021-01-27 16:00:00,4.93
2021-01-27 17:00:00,5.491
2021-01-27 18:00:00,5.979
2021-01-27 19:00:00,6.3469999999999995
2021-01-27 20:00:00,6.524
2021-01-27 21:00:00,6.437
2021-01-27 22:00:00,6.564
2021-01-27 23:00:00,6.58
2021-01-28 00:00:00,6.784
2021-01-28 01:00:00,7.2540000000000004
2021-01-28 02:00:00,7.901
2021-01-28 03:00:00,8.26
2021-01-28 04:00:00,8.561
2021-01-28 05:00:00,9.219000000000001
2021-01-28 06:00:00,10.117999999999999
2021-01-28 07:00:00,11.004999999999999
2021-01-28 08:00:00,11.354
2021-01-28 09:00:00,11.434
2021-01-28 10:00:00,11.613
2021-01-28 11:00:00,11.792
2021-01-28 12:00:00,12.428
2021-01-28 13:00:00,12.911
2021-01-28 14:00:00,12.788999999999998
2021-01-28 15:00:00,12.199000000000002
2021-01-28 16:00:00,11.457999999999998
2021-01-28 17:00:00,10.796
2021-01-28 18:00:00,10.177
2021-01-28 19:00:00,10.088999999999999
2021-01-28 20:00:00,9.834
2021-01-28 21:00:00,9.824
2021-01-28 22:00:00,10.378
2021-01-28 23:00:00,11.193999999999999
2021-01-29 00:00:00,12.082
2021-01-29 01:00:00,12.401
2021-01-29 02:00:00,12.629999999999999
2021-01-29 03:00:00,13.204
2021-01-29 04:00:00,13.193999999999999
2021-01-29 05:00:00,13.31
2021-01-29 06:00:00,13.710999999999999
2021-01-29 07:00:00,13.780999999999999
2021-01-29 08:00:00,13.387999999999998
2021-01-29 09:00:00,12.852
2021-01-29 10:00:00,13.364
2021-01-29 11:00:00,14.305
2021-01-29 12:00:00,14.986
2021-01-29 13:00:00,15.058
2021-01-29 14:00:00,14.665
2021-01-29 15:00:00,13.751999999999999
2021-01-29 16:00:00,12.558
2021-01-29 17:00:00,11.584
2021-01-29 18:00:00,11.128
2021-01-29 19:00:00,10.484
2021-01-29 20:00:00,9.733
2021-01-29 21:00:00,8.938
2021-01-29 22:00:00,8.413
2021-01-29 23:00:00,8.402000000000001
2021-01-30 00:00:00,8.553
2021-01-30 01:00:00,8.491
2021-01-30 02:00:00,8.316
2021-01-30 03:00:00,8.169
2021-01-30 04:00:00,8.11
2021-01-30 05:00:00,7.9270000000000005
2021-01-30 06:00:00,7.462
2021-01-30 07:00:00,7.571999999999999
2021-01-30 08:00:00,7.864
2021-01-30 09:00:00,8.143
2021-01-30 10:00:00,8.48
2021-01-30 11:00:00,9.172
2021-01-30 12:00:00,9.588000000000001
2021-01-30 13:00:00,9.46
2021-01-30 14:00:00,9.083
2021-01-30 15:00:00,9.030999999999999
2021-01-30 16:00:00,9.46
2021-01-30 17:00:00,9.821000000000002
2021-01-30 18:00:00,9.806000000000001
2021-01-30 19:00:00,9.67
2021-01-30 20:00:00,9.536999999999999
2021-01-30 21:00:00,9.19
2021-01-30 22:00:00,8.785
2021-01-30 23:00:00,8.552
2021-01-31 00:00:00,8.729
2021-01-31 01:00:00,8.971
2021-01-31 02:00:00,9.006
2021-01-31 03:00:00,8.850000000000001
2021-01-31 04:00:00,8.578
2021-01-31 05:00:00,8.146
2021-01-31 06:00:00,7.609
2021-01-31 07:00:00,6.995
2021-01-31 08:00:00,6.477
2021-01-31 09:00:00,5.955
2021-01-31 10:00:00,5.774
2021-01-31 11:00:00,6.15
2021-01-31 12:00:00,6.603
2021-01-31 13:00:00,6.563000000000001
2021-01-31 14:00:00,6.633
2021-01-31 15:00:00,7.021
2021-01-31 16:00:00,7.489000000000001
2021-01-31 17:00:00,8.441
2021-01-31 18:00:00,8.968
2021-01-31 19:00:00,8.856
2021-01-31 20:00:00,8.911000000000001
2021-01-31 21:00:00,8.972
2021-01-31 22:00:00,8.933
2021-01-31 23:00:00,8.879999999999999
2021-02-01 00:00:00,9.026
2021-02-01 01:00:00,9.197
2021-02-01 02:00:00,9.482
2021-02-01 03:00:00,9.331
2021-02-01 04:00:00,8.949
2021-02-01 05:00:00,8.607
2021-02-01 06:00:00,8.526
2021-02-01 07:00:00,8.49
2021-02-01 08:00:00,8.495000000000001
2021-02-01 09:00:00,8.363
2021-02-01 10:00:00,8.482
2021-02-01 11:00:00,8.881
2021-02-01 12:00:00,9.168000000000001
2021-02-01 13:00:00,9.348
2021-02-01 14:00:00,9.359
2021-02-01 15:00:00,9.091000000000001
2021-02-01 16:00:00,8.262
2021-02-01 17:00:00,7.765000000000001
2021-02-01 18:00:00,7.508000000000001
2021-02-01 19:00:00,6.735
2021-02-01 20:00:00,6.015
2021-02-01 21:00:00,5.595000000000001
2021-02-01 22:00:00,5.848000000000001
2021-02-01 23:00:00,6.832
2021-02-02 00:00:00,7.667
