timestamp,facteur_charge
2018-01-06 06:00:00,2.374
2018-01-06 07:00:00,2.135
2018-01-06 08:00:00,1.915
2018-01-06 09:00:00,1.64
2018-01-06 10:00:00,1.577
2018-01-06 11:00:00,1.588
2018-01-06 12:00:00,1.6360000000000001
2018-01-06 13:00:00,1.7759999999999998
2018-01-06 14:00:00,2.0229999999999997
2018-01-06 15:00:00,2.549
2018-01-06 16:00:00,3.4450000000000003
2018-01-06 17:00:00,4.639
2018-01-06 18:00:00,5.5280000000000005
2018-01-06 19:00:00,6.228
2018-01-06 20:00:00,6.7010000000000005
2018-01-06 21:00:00,7.152
2018-01-06 22:00:00,7.686999999999999
2018-01-06 23:00:00,8.257
2018-01-07 00:00:00,8.853
2018-01-07 01:00:00,9.571
2018-01-07 02:00:00,10.569
2018-01-07 03:00:00,11.413
2018-01-07 04:00:00,11.959
2018-01-07 05:00:00,12.535
2018-01-07 06:00:00,12.82
2018-01-07 07:00:00,13.061
2018-01-07 08:00:00,13.155000000000001
2018-01-07 09:00:00,13.133
2018-01-07 10:00:00,13.051
2018-01-07 11:00:00,13.181000000000001
2018-01-07 12:00:00,13.347000000000001
2018-01-07 13:00:00,13.477
2018-01-07 14:00:00,13.39
2018-01-07 15:00:00,13.353
2018-01-07 16:00:00,13.332
2018-01-07 17:00:00,13.133
2018-01-07 18:00:00,12.614
2018-01-07 19:00:00,12.286000000000001
2018-01-07 20:00:00,11.745999999999999
2018-01-07 21:00:00,11.023
2018-01-07 22:00:00,10.518
2018-01-07 23:00:00,10.113
2018-01-08 00:00:00,9.754999999999999
2018-01-08 01:00:00,9.341999999999999
2018-01-08 02:00:00,9.132000000000001
2018-01-08 03:00:00,8.831
2018-01-08 04:00:00,8.658999999999999
2018-01-08 05:00:00,8.551
2018-01-08 06:00:00,8.359
2018-01-08 07:00:00,8.296
2018-01-08 08:00:00,8.268
2018-01-08 09:00:00,8.155999999999999
2018-01-08 10:00:00,7.968999999999999
2018-01-08 11:00:00,8.104
2018-01-08 12:00:00,7.774000000000001
2018-01-08 13:00:00,7.329
2018-01-08 14:00:00,6.5760000000000005
2018-01-08 15:00:00,5.906000000000001
2018-01-08 16:00:00,5.824
2018-01-08 17:00:00,6.266
2018-01-08 18:00:00,6.292999999999999
2018-01-08 19:00:00,5.939
2018-01-08 20:00:00,5.345000000000001
2018-01-08 21:00:00,4.583
2018-01-08 22:00:00,4.116
2018-01-08 23:00:00,3.7750000000000004
2018-01-09 00:00:00,3.6399999999999997
2018-01-09 01:00:00,3.71
2018-01-09 02:00:00,3.732
2018-01-09 03:00:00,3.41
2018-01-09 04:00:00,3.17
2018-01-09 05:00:00,3.124
2018-01-09 06:00:00,3.126
2018-01-09 07:00:00,3.138
2018-01-09 08:00:00,3.254
2018-01-09 09:00:00,3.371
2018-01-09 10:00:00,3.548
2018-01-09 11:00:00,3.88
2018-01-09 12:00:00,4.304
2018-01-09 13:00:00,4.645
2018-01-09 14:00:00,4.920999999999999
2018-01-09 15:00:00,5.068
2018-01-09 16:00:00,5.5009999999999994
2018-01-09 17:00:00,6.162000000000001
2018-01-09 18:00:00,6.840999999999999
2018-01-09 19:00:00,7.317
2018-01-09 20:00:00,7.404
2018-01-09 21:00:00,7.268
2018-01-09 22:00:00,7.257
2018-01-09 23:00:00,7.368
2018-01-10 00:00:00,7.532
2018-01-10 01:00:00,7.364000000000001
2018-01-10 02:00:00,7.018
2018-01-10 03:00:00,6.551
2018-01-10 04:00:00,5.927
2018-01-10 05:00:00,5.369
2018-01-10 06:00:00,4.993
2018-01-10 07:00:00,4.7010000000000005
2018-01-10 08:00:00,4.556
2018-01-10 09:00:00,4.016
2018-01-10 10:00:00,3.2640000000000002
2018-01-10 11:00:00,3.026
2018-01-10 12:00:00,2.955
2018-01-10 13:00:00,2.9459999999999997
2018-01-10 14:00:00,2.8840000000000003
2018-01-10 15:00:00,2.66
2018-01-10 16:00:00,2.8680000000000003
2018-01-10 17:00:00,3.582
2018-01-10 18:00:00,4.228
2018-01-10 19:00:00,4.855
2018-01-10 20:00:00,5.045
2018-01-10 21:00:00,4.823
2018-01-10 22:00:00,4.8580000000000005
2018-01-10 23:00:00,4.75
2018-01-11 00:00:00,4.558
2018-01-11 01:00:00,4.402
2018-01-11 02:00:00,4.237
2018-01-11 03:00:00,4.007
2018-01-11 04:00:00,3.47
2018-01-11 05:00:00,2.945
2018-01-11 06:00:00,2.5540000000000003
2018-01-11 07:00:00,2.322
2018-01-11 08:00:00,2.152
2018-01-11 09:00:00,1.896
2018-01-11 10:00:00,1.549
2018-01-11 11:00:00,1.484
2018-01-11 12:00:00,1.574
2018-01-11 13:00:00,1.631
2018-01-11 14:00:00,1.7080000000000002
2018-01-11 15:00:00,1.772
2018-01-11 16:00:00,2.074
2018-01-11 17:00:00,2.6879999999999997
2018-01-11 18:00:00,3.125
2018-01-11 19:00:00,3.3369999999999997
2018-01-11 20:00:00,3.359
2018-01-11 21:00:00,3.303
2018-01-11 22:00:00,3.24
2018-01-11 23:00:00,3.096
2018-01-12 00:00:00,2.925
2018-01-12 01:00:00,2.767
2018-01-12 02:00:00,2.643
2018-01-12 03:00:00,2.593
2018-01-12 04:00:00,2.501
2018-01-12 05:00:00,2.416
2018-01-12 06:00:00,2.3449999999999998
2018-01-12 07:00:00,2.308
2018-01-12 08:00:00,2.262
2018-01-12 09:00:00,2.0599999999999996
2018-01-12 10:00:00,1.726
2018-01-12 11:00:00,1.379
2018-01-12 12:00:00,1.163
2018-01-12 13:00:00,1.034
2018-01-12 14:00:00,0.989
2018-01-12 15:00:00,0.999
2018-01-12 16:00:00,1.214
2018-01-12 17:00:00,1.657
2018-01-12 18:00:00,2.136
2018-01-12 19:00:00,2.495
2018-01-12 20:00:00,2.7960000000000003
2018-01-12 21:00:00,3.031
2018-01-12 22:00:00,3.165
2018-01-12 23:00:00,3.2110000000000003
2018-01-13 00:00:00,3.3470000000000004
2018-01-13 01:00:00,3.484
2018-01-13 02:00:00,3.58
2018-01-13 03:00:00,3.796
2018-01-13 04:00:00,4.264
2018-01-13 05:00:00,4.7059999999999995
2018-01-13 06:00:00,4.913
2018-01-13 07:00:00,5.1129999999999995
2018-01-13 08:00:00,5.133
2018-01-13 09:00:00,4.803
2018-01-13 10:00:00,4.638
2018-01-13 11:00:00,4.79
2018-01-13 12:00:00,4.573
2018-01-13 13:00:00,4.185
2018-01-13 14:00:00,3.8469999999999995
2018-01-13 15:00:00,3.653
2018-01-13 16:00:00,4.004
2018-01-13 17:00:00,4.795999999999999
2018-01-13 18:00:00,5.138
2018-01-13 19:00:00,5.035
2018-01-13 20:00:00,4.793
2018-01-13 21:00:00,4.517
2018-01-13 22:00:00,4.156000000000001
2018-01-13 23:00:00,3.8099999999999996
2018-01-14 00:00:00,3.433
2018-01-14 01:00:00,3.101
2018-01-14 02:00:00,2.8840000000000003
2018-01-14 03:00:00,2.803
2018-01-14 04:00:00,2.7560000000000002
2018-01-14 05:00:00,2.733
2018-01-14 06:00:00,2.758
2018-01-14 07:00:00,2.795
2018-01-14 08:00:00,2.7960000000000003
2018-01-14 09:00:00,2.4429999999999996
2018-01-14 10:00:00,1.946
2018-01-14 11:00:00,1.98
2018-01-14 12:00:00,1.87
2018-01-14 13:00:00,1.6270000000000002
2018-01-14 14:00:00,1.38
2018-01-14 15:00:00,1.2289999999999999
2018-01-14 16:00:00,1.338
2018-01-14 17:00:00,1.6179999999999999
2018-01-14 18:00:00,2.0519999999999996
2018-01-14 19:00:00,2.62
2018-01-14 20:00:00,3.125
2018-01-14 21:00:00,3.3920000000000003
2018-01-14 22:00:00,3.672
2018-01-14 23:00:00,3.861
2018-01-15 00:00:00,3.91
2018-01-15 01:00:00,4.09
2018-01-15 02:00:00,4.318
2018-01-15 03:00:00,4.6129999999999995
2018-01-15 04:00:00,4.962
2018-01-15 05:00:00,5.686999999999999
2018-01-15 06:00:00,6.352
2018-01-15 07:00:00,7.234
2018-01-15 08:00:00,8.072
2018-01-15 09:00:00,8.59
2018-01-15 10:00:00,9.303
2018-01-15 11:00:00,10.43
2018-01-15 12:00:00,11.268
2018-01-15 13:00:00,11.825
2018-01-15 14:00:00,12.100999999999999
2018-01-15 15:00:00,12.157
2018-01-15 16:00:00,12.238
2018-01-15 17:00:00,12.264
2018-01-15 18:00:00,12.321
2018-01-15 19:00:00,12.410999999999998
2018-01-15 20:00:00,12.403
2018-01-15 21:00:00,12.416
2018-01-15 22:00:00,12.588999999999999
2018-01-15 23:00:00,13.046
2018-01-16 00:00:00,13.512
2018-01-16 01:00:00,13.777000000000001
2018-01-16 02:00:00,13.997
2018-01-16 03:00:00,14.27
2018-01-16 04:00:00,14.581
2018-01-16 05:00:00,14.878
2018-01-16 06:00:00,15.143
2018-01-16 07:00:00,15.387
2018-01-16 08:00:00,15.457
2018-01-16 09:00:00,15.339
2018-01-16 10:00:00,15.231
2018-01-16 11:00:00,15.52
2018-01-16 12:00:00,16.239
2018-01-16 13:00:00,16.515
2018-01-16 14:00:00,16.297
2018-01-16 15:00:00,15.956
2018-01-16 16:00:00,15.573
2018-01-16 17:00:00,15.379
2018-01-16 18:00:00,15.437
2018-01-16 19:00:00,15.488
2018-01-16 20:00:00,15.571
2018-01-16 21:00:00,15.619
2018-01-16 22:00:00,15.748
2018-01-16 23:00:00,16.024
2018-01-17 00:00:00,16.277
2018-01-17 01:00:00,16.517
2018-01-17 02:00:00,16.704
2018-01-17 03:00:00,16.95
2018-01-17 04:00:00,16.879
2018-01-17 05:00:00,16.655
2018-01-17 06:00:00,16.419
2018-01-17 07:00:00,16.117
2018-01-17 08:00:00,15.957
2018-01-17 09:00:00,15.27
2018-01-17 10:00:00,14.357000000000001
2018-01-17 11:00:00,14.943
2018-01-17 12:00:00,15.835
2018-01-17 13:00:00,16.139
2018-01-17 14:00:00,15.841999999999999
2018-01-17 15:00:00,14.819
2018-01-17 16:00:00,13.664000000000001
2018-01-17 17:00:00,12.882000000000001
2018-01-17 18:00:00,12.128
2018-01-17 19:00:00,11.483
2018-01-17 20:00:00,10.772
2018-01-17 21:00:00,10.196000000000002
2018-01-17 22:00:00,10.271
2018-01-17 23:00:00,10.716000000000001
2018-01-18 00:00:00,11.436
2018-01-18 01:00:00,12.318
2018-01-18 02:00:00,13.152000000000001
2018-01-18 03:00:00,13.957
2018-01-18 04:00:00,14.357
2018-01-18 05:00:00,14.472
2018-01-18 06:00:00,14.504999999999999
2018-01-18 07:00:00,14.395
2018-01-18 08:00:00,14.231000000000002
2018-01-18 09:00:00,14.058
2018-01-18 10:00:00,14.091000000000001
2018-01-18 11:00:00,14.143
2018-01-18 12:00:00,14.266000000000002
2018-01-18 13:00:00,14.192
2018-01-18 14:00:00,13.838
2018-01-18 15:00:00,13.107
2018-01-18 16:00:00,12.324
2018-01-18 17:00:00,12.031
2018-01-18 18:00:00,11.622
2018-01-18 19:00:00,10.915
2018-01-18 20:00:00,10.559000000000001
2018-01-18 21:00:00,10.32
2018-01-18 22:00:00,10.428
2018-01-18 23:00:00,10.433
2018-01-19 00:00:00,10.198
2018-01-19 01:00:00,9.672
2018-01-19 02:00:00,9.19
2018-01-19 03:00:00,8.812
2018-01-19 04:00:00,8.633
2018-01-19 05:00:00,8.35
2018-01-19 06:00:00,7.955
2018-01-19 07:00:00,7.691
2018-01-19 08:00:00,7.524
2018-01-19 09:00:00,7.007000000000001
2018-01-19 10:00:00,6.314
2018-01-19 11:00:00,6.849
2018-01-19 12:00:00,7.8950000000000005
2018-01-19 13:00:00,8.84
2018-01-19 14:00:00,9.214
2018-01-19 15:00:00,8.709999999999999
2018-01-19 16:00:00,8.242
2018-01-19 17:00:00,8.635000000000002
2018-01-19 18:00:00,8.798
2018-01-19 19:00:00,8.872
2018-01-19 20:00:00,8.829
2018-01-19 21:00:00,8.535
2018-01-19 22:00:00,8.516
2018-01-19 23:00:00,8.482
2018-01-20 00:00:00,8.161
2018-01-20 01:00:00,7.855
2018-01-20 02:00:00,7.808
2018-01-20 03:00:00,8.209
2018-01-20 04:00:00,8.699
2018-01-20 05:00:00,9.241
2018-01-20 06:00:00,9.551
2018-01-20 07:00:00,10.023
2018-01-20 08:00:00,10.572000000000001
2018-01-20 09:00:00,10.889
2018-01-20 10:00:00,11.047
2018-01-20 11:00:00,11.113
2018-01-20 12:00:00,11.453
2018-01-20 13:00:00,12.248000000000001
2018-01-20 14:00:00,12.686
2018-01-20 15:00:00,13.193000000000001
2018-01-20 16:00:00,13.548000000000002
2018-01-20 17:00:00,13.818
2018-01-20 18:00:00,14.068000000000001
2018-01-20 19:00:00,14.489
2018-01-20 20:00:00,14.583
2018-01-20 21:00:00,14.196
2018-01-20 22:00:00,13.854
2018-01-20 23:00:00,13.190000000000001
2018-01-21 00:00:00,12.228
2018-01-21 01:00:00,11.202
2018-01-21 02:00:00,10.207
2018-01-21 03:00:00,9.501000000000001
2018-01-21 04:00:00,8.987
2018-01-21 05:00:00,8.626
2018-01-21 06:00:00,8.148
2018-01-21 07:00:00,7.834999999999999
2018-01-21 08:00:00,7.803000000000001
2018-01-21 09:00:00,8.268
2018-01-21 10:00:00,8.651
2018-01-21 11:00:00,8.473
2018-01-21 12:00:00,8.469000000000001
2018-01-21 13:00:00,8.754
2018-01-21 14:00:00,9.146
2018-01-21 15:00:00,9.687000000000001
2018-01-21 16:00:00,10.04
2018-01-21 17:00:00,10.231000000000002
2018-01-21 18:00:00,10.297
2018-01-21 19:00:00,10.308
2018-01-21 20:00:00,10.251999999999999
2018-01-21 21:00:00,10.405000000000001
2018-01-21 22:00:00,10.609
2018-01-21 23:00:00,10.762
2018-01-22 00:00:00,10.983
2018-01-22 01:00:00,11.322
2018-01-22 02:00:00,11.345
2018-01-22 03:00:00,11.373999999999999
2018-01-22 04:00:00,11.225999999999999
2018-01-22 05:00:00,11.232
2018-01-22 06:00:00,11.086
2018-01-22 07:00:00,10.914
2018-01-22 08:00:00,11.111
2018-01-22 09:00:00,10.928
2018-01-22 10:00:00,11.176
2018-01-22 11:00:00,11.453
2018-01-22 12:00:00,11.241
2018-01-22 13:00:00,11.169
2018-01-22 14:00:00,11.178
2018-01-22 15:00:00,10.68
2018-01-22 16:00:00,9.373000000000001
2018-01-22 17:00:00,8.569
2018-01-22 18:00:00,8.062000000000001
2018-01-22 19:00:00,7.897
2018-01-22 20:00:00,7.963
2018-01-22 21:00:00,7.822000000000001
2018-01-22 22:00:00,7.387
2018-01-22 23:00:00,6.925000000000001
2018-01-23 00:00:00,6.379
2018-01-23 01:00:00,5.837
2018-01-23 02:00:00,5.481
2018-01-23 03:00:00,5.507
2018-01-23 04:00:00,5.55
2018-01-23 05:00:00,5.714
2018-01-23 06:00:00,6.019
2018-01-23 07:00:00,6.257
2018-01-23 08:00:00,6.287
2018-01-23 09:00:00,5.916
2018-01-23 10:00:00,5.946
2018-01-23 11:00:00,6.4190000000000005
2018-01-23 12:00:00,7.051
2018-01-23 13:00:00,7.468999999999999
2018-01-23 14:00:00,7.692
2018-01-23 15:00:00,7.632000000000001
2018-01-23 16:00:00,7.715
2018-01-23 17:00:00,7.8919999999999995
2018-01-23 18:00:00,8.033
2018-01-23 19:00:00,7.821
2018-01-23 20:00:00,7.589
2018-01-23 21:00:00,7.429
2018-01-23 22:00:00,7.298
2018-01-23 23:00:00,7.295
2018-01-24 00:00:00,7.251
2018-01-24 01:00:00,7.696
2018-01-24 02:00:00,8.078
2018-01-24 03:00:00,8.435
2018-01-24 04:00:00,8.879999999999999
2018-01-24 05:00:00,9.12
2018-01-24 06:00:00,9.312999999999999
2018-01-24 07:00:00,9.607
2018-01-24 08:00:00,9.731
2018-01-24 09:00:00,9.527000000000001
2018-01-24 10:00:00,10.05
2018-01-24 11:00:00,11.049
2018-01-24 12:00:00,11.482
2018-01-24 13:00:00,11.657
2018-01-24 14:00:00,11.623999999999999
2018-01-24 15:00:00,11.437000000000001
2018-01-24 16:00:00,11.204
2018-01-24 17:00:00,11.17
2018-01-24 18:00:00,10.888
2018-01-24 19:00:00,10.350999999999999
2018-01-24 20:00:00,9.676
2018-01-24 21:00:00,9.058
2018-01-24 22:00:00,8.714
2018-01-24 23:00:00,8.452
2018-01-25 00:00:00,8.11
2018-01-25 01:00:00,7.712
2018-01-25 02:00:00,7.377
2018-01-25 03:00:00,7.027
2018-01-25 04:00:00,6.624
2018-01-25 05:00:00,6.172000000000001
2018-01-25 06:00:00,5.891
2018-01-25 07:00:00,5.6
2018-01-25 08:00:00,5.42
2018-01-25 09:00:00,5.086
2018-01-25 10:00:00,4.829000000000001
2018-01-25 11:00:00,4.758
2018-01-25 12:00:00,4.897
2018-01-25 13:00:00,4.837
2018-01-25 14:00:00,4.668
2018-01-25 15:00:00,4.411
2018-01-25 16:00:00,4.495
2018-01-25 17:00:00,5.227
2018-01-25 18:00:00,5.96
2018-01-25 19:00:00,6.49
2018-01-25 20:00:00,7.007
2018-01-25 21:00:00,7.212999999999999
2018-01-25 22:00:00,6.98
2018-01-25 23:00:00,6.743
2018-01-26 00:00:00,6.588
2018-01-26 01:00:00,6.2989999999999995
2018-01-26 02:00:00,6.023
2018-01-26 03:00:00,5.904999999999999
2018-01-26 04:00:00,5.665
2018-01-26 05:00:00,5.346
2018-01-26 06:00:00,5.04
2018-01-26 07:00:00,4.8629999999999995
2018-01-26 08:00:00,4.768
2018-01-26 09:00:00,4.445
2018-01-26 10:00:00,4.3
2018-01-26 11:00:00,4.5440000000000005
2018-01-26 12:00:00,4.551
2018-01-26 13:00:00,4.476
2018-01-26 14:00:00,4.465
2018-01-26 15:00:00,4.486000000000001
2018-01-26 16:00:00,4.359
2018-01-26 17:00:00,4.7379999999999995
2018-01-26 18:00:00,5.317
2018-01-26 19:00:00,5.5360000000000005
2018-01-26 20:00:00,5.398000000000001
2018-01-26 21:00:00,5.064
2018-01-26 22:00:00,4.8
2018-01-26 23:00:00,4.253
2018-01-27 00:00:00,3.574
2018-01-27 01:00:00,3.112
2018-01-27 02:00:00,2.719
2018-01-27 03:00:00,2.4290000000000003
2018-01-27 04:00:00,2.244
2018-01-27 05:00:00,2.167
2018-01-27 06:00:00,2.191
2018-01-27 07:00:00,2.2279999999999998
2018-01-27 08:00:00,2.37
2018-01-27 09:00:00,2.367
2018-01-27 10:00:00,2.3890000000000002
2018-01-27 11:00:00,2.5860000000000003
2018-01-27 12:00:00,3.008
2018-01-27 13:00:00,3.529
2018-01-27 14:00:00,4.024
2018-01-27 15:00:00,4.144
2018-01-27 16:00:00,4.445
2018-01-27 17:00:00,5.148
2018-01-27 18:00:00,5.525
2018-01-27 19:00:00,5.5
2018-01-27 20:00:00,5.67
2018-01-27 21:00:00,5.649
2018-01-27 22:00:00,5.542999999999999
2018-01-27 23:00:00,5.389
2018-01-28 00:00:00,5.2059999999999995
2018-01-28 01:00:00,5.068
2018-01-28 02:00:00,4.899
2018-01-28 03:00:00,4.601
2018-01-28 04:00:00,4.457
2018-01-28 05:00:00,4.171
2018-01-28 06:00:00,3.899
2018-01-28 07:00:00,3.7399999999999998
2018-01-28 08:00:00,3.453
2018-01-28 09:00:00,3.1109999999999998
2018-01-28 10:00:00,2.779
2018-01-28 11:00:00,2.6550000000000002
2018-01-28 12:00:00,2.9699999999999998
2018-01-28 13:00:00,3.1710000000000003
2018-01-28 14:00:00,3.0469999999999997
2018-01-28 15:00:00,2.8
2018-01-28 16:00:00,2.878
2018-01-28 17:00:00,3.302
2018-01-28 18:00:00,3.644
2018-01-28 19:00:00,3.682
2018-01-28 20:00:00,3.6140000000000003
2018-01-28 21:00:00,3.527
2018-01-28 22:00:00,3.444
2018-01-28 23:00:00,3.4139999999999997
2018-01-29 00:00:00,3.4139999999999997
2018-01-29 01:00:00,3.4879999999999995
2018-01-29 02:00:00,3.6020000000000003
2018-01-29 03:00:00,3.795
2018-01-29 04:00:00,3.9619999999999997
2018-01-29 05:00:00,3.9939999999999998
2018-01-29 06:00:00,4.04
2018-01-29 07:00:00,4.227
2018-01-29 08:00:00,4.372
2018-01-29 09:00:00,4.092
2018-01-29 10:00:00,4.007
2018-01-29 11:00:00,4.2669999999999995
2018-01-29 12:00:00,4.731
2018-01-29 13:00:00,5.043
2018-01-29 14:00:00,5.023
2018-01-29 15:00:00,4.928
2018-01-29 16:00:00,5.093
2018-01-29 17:00:00,5.51
2018-01-29 18:00:00,5.5969999999999995
2018-01-29 19:00:00,5.242
2018-01-29 20:00:00,4.718
2018-01-29 21:00:00,4.116
2018-01-29 22:00:00,3.5999999999999996
2018-01-29 23:00:00,3.218
2018-01-30 00:00:00,2.814
2018-01-30 01:00:00,2.455
2018-01-30 02:00:00,2.103
2018-01-30 03:00:00,1.8539999999999999
2018-01-30 04:00:00,1.6119999999999999
2018-01-30 05:00:00,1.501
2018-01-30 06:00:00,1.494
2018-01-30 07:00:00,1.5430000000000001
2018-01-30 08:00:00,1.581
2018-01-30 09:00:00,1.505
2018-01-30 10:00:00,1.381
2018-01-30 11:00:00,1.379
2018-01-30 12:00:00,1.531
2018-01-30 13:00:00,1.7109999999999999
2018-01-30 14:00:00,1.819
2018-01-30 15:00:00,1.851
2018-01-30 16:00:00,2.031
2018-01-30 17:00:00,2.513
2018-01-30 18:00:00,3.047
2018-01-30 19:00:00,3.375
2018-01-30 20:00:00,3.582
2018-01-30 21:00:00,3.8870000000000005
2018-01-30 22:00:00,4.329000000000001
2018-01-30 23:00:00,4.785
2018-01-31 00:00:00,5.136
2018-01-31 01:00:00,5.7379999999999995
2018-01-31 02:00:00,6.237
2018-01-31 03:00:00,6.665
2018-01-31 04:00:00,6.974
2018-01-31 05:00:00,7.187
2018-01-31 06:00:00,7.407
2018-01-31 07:00:00,7.666
2018-01-31 08:00:00,8.01
2018-01-31 09:00:00,8.388
2018-01-31 10:00:00,9.144
2018-01-31 11:00:00,9.904
2018-01-31 12:00:00,10.486
2018-01-31 13:00:00,10.683
2018-01-31 14:00:00,10.481
2018-01-31 15:00:00,9.895
2018-01-31 16:00:00,9.15
2018-01-31 17:00:00,9.066
2018-01-31 18:00:00,8.894
2018-01-31 19:00:00,8.451
2018-01-31 20:00:00,8.114
2018-01-31 21:00:00,7.862
2018-01-31 22:00:00,7.7989999999999995
2018-01-31 23:00:00,7.715
2018-02-01 00:00:00,7.36
2018-02-01 01:00:00,7.412
2018-02-01 02:00:00,7.686999999999999
2018-02-01 03:00:00,7.726
2018-02-01 04:00:00,7.629
2018-02-01 05:00:00,7.247
2018-02-01 06:00:00,6.806
2018-02-01 07:00:00,6.739
2018-02-01 08:00:00,6.598
2018-02-01 09:00:00,6.213
2018-02-01 10:00:00,6.173
2018-02-01 11:00:00,6.476
2018-02-01 12:00:00,6.227
2018-02-01 13:00:00,5.899
2018-02-01 14:00:00,5.625
2018-02-01 15:00:00,5.223
2018-02-01 16:00:00,4.546
2018-02-01 17:00:00,4.601
2018-02-01 18:00:00,5.073
2018-02-01 19:00:00,5.46
2018-02-01 20:00:00,5.7940000000000005
2018-02-01 21:00:00,6.093
2018-02-01 22:00:00,6.221
2018-02-01 23:00:00,6.256
2018-02-02 00:00:00,6.203
2018-02-02 01:00:00,5.95
2018-02-02 02:00:00,5.882
2018-02-02 03:00:00,5.873
2018-02-02 04:00:00,5.914
2018-02-02 05:00:00,5.843
