timestamp,facteur_charge
2021-01-16 13:00:00,2.955
2021-01-16 14:00:00,2.858
2021-01-16 15:00:00,2.662
2021-01-16 16:00:00,2.6390000000000002
2021-01-16 17:00:00,2.791
2021-01-16 18:00:00,2.803
2021-01-16 19:00:00,2.594
2021-01-16 20:00:00,2.347
2021-01-16 21:00:00,2.318
2021-01-16 22:00:00,2.378
2021-01-16 23:00:00,2.645
2021-01-17 00:00:00,2.999
2021-01-17 01:00:00,3.247
2021-01-17 02:00:00,3.527
2021-01-17 03:00:00,3.686
2021-01-17 04:00:00,3.758
2021-01-17 05:00:00,3.6740000000000004
2021-01-17 06:00:00,3.692
2021-01-17 07:00:00,3.649
2021-01-17 08:00:00,3.673
2021-01-17 09:00:00,3.517
2021-01-17 10:00:00,3.3480000000000003
2021-01-17 11:00:00,3.211
2021-01-17 12:00:00,3.254
2021-01-17 13:00:00,3.136
2021-01-17 14:00:00,2.847
2021-01-17 15:00:00,2.484
2021-01-17 16:00:00,2.302
2021-01-17 17:00:00,2.275
2021-01-17 18:00:00,2.088
2021-01-17 19:00:00,1.915
2021-01-17 20:00:00,1.799
2021-01-17 21:00:00,1.645
2021-01-17 22:00:00,1.52
2021-01-17 23:00:00,1.443
2021-01-18 00:00:00,1.38
2021-01-18 01:00:00,1.3450000000000002
2021-01-18 02:00:00,1.299
2021-01-18 03:00:00,1.286
2021-01-18 04:00:00,1.3130000000000002
2021-01-18 05:00:00,1.363
2021-01-18 06:00:00,1.374
2021-01-18 07:00:00,1.3699999999999999
2021-01-18 08:00:00,1.436
2021-01-18 09:00:00,1.3900000000000001
2021-01-18 10:00:00,1.249
2021-01-18 11:00:00,1.18
2021-01-18 12:00:00,1.271
2021-01-18 13:00:00,1.4280000000000002
2021-01-18 14:00:00,1.51
2021-01-18 15:00:00,1.5230000000000001
2021-01-18 16:00:00,1.539
2021-01-18 17:00:00,1.816
2021-01-18 18:00:00,2.074
2021-01-18 19:00:00,2.221
2021-01-18 20:00:00,2.369
2021-01-18 21:00:00,2.521
2021-01-18 22:00:00,2.684
2021-01-18 23:00:00,2.82
2021-01-19 00:00:00,2.964
2021-01-19 01:00:00,2.973
2021-01-19 02:00:00,3.072
2021-01-19 03:00:00,3.068
2021-01-19 04:00:00,3.137
2021-01-19 05:00:00,3.13
2021-01-19 06:00:00,3.119
2021-01-19 07:00:00,3.101
2021-01-19 08:00:00,2.935
2021-01-19 09:00:00,2.743
2021-01-19 10:00:00,2.658
2021-01-19 11:00:00,2.758
2021-01-19 12:00:00,3.013
2021-01-19 13:00:00,3.201
2021-01-19 14:00:00,3.3480000000000003
2021-01-19 15:00:00,3.376
2021-01-19 16:00:00,3.458
2021-01-19 17:00:00,3.639
2021-01-19 18:00:00,3.77
2021-01-19 19:00:00,3.818
2021-01-19 20:00:00,3.839
2021-01-19 21:00:00,3.915
2021-01-19 22:00:00,3.9770000000000003
2021-01-19 23:00:00,3.983
2021-01-20 00:00:00,3.9610000000000003
2021-01-20 01:00:00,3.995
2021-01-20 02:00:00,3.992
2021-01-20 03:00:00,4.008
2021-01-20 04:00:00,3.954
2021-01-20 05:00:00,3.748
2021-01-20 06:00:00,3.7119999999999997
2021-01-20 07:00:00,3.821
2021-01-20 08:00:00,4.086
2021-01-20 09:00:00,4.192
2021-01-20 10:00:00,4.295
2021-01-20 11:00:00,4.547
2021-01-20 12:00:00,4.854
2021-01-20 13:00:00,5.109
2021-01-20 14:00:00,5.207
2021-01-20 15:00:00,5.2669999999999995
2021-01-20 16:00:00,5.396
2021-01-20 17:00:00,5.59
2021-01-20 18:00:00,5.7299999999999995
2021-01-20 19:00:00,5.824
2021-01-20 20:00:00,5.882
2021-01-20 21:00:00,5.865
2021-01-20 22:00:00,5.73
2021-01-20 23:00:00,5.536
2021-01-21 00:00:00,5.256
2021-01-21 01:00:00,4.889
2021-01-21 02:00:00,4.529
2021-01-21 03:00:00,4.416
2021-01-21 04:00:00,4.405
2021-01-21 05:00:00,4.251
2021-01-21 06:00:00,3.988
2021-01-21 07:00:00,3.786
2021-01-21 08:00:00,3.685
2021-01-21 09:00:00,3.638
2021-01-21 10:00:00,3.677
2021-01-21 11:00:00,3.96
2021-01-21 12:00:00,4.277
2021-01-21 13:00:00,4.52
2021-01-21 14:00:00,4.68
2021-01-21 15:00:00,4.676
2021-01-21 16:00:00,4.602
2021-01-21 17:00:00,4.495
2021-01-21 18:00:00,4.354
2021-01-21 19:00:00,4.082
2021-01-21 20:00:00,3.829
2021-01-21 21:00:00,3.64
2021-01-21 22:00:00,3.493
2021-01-21 23:00:00,3.311
2021-01-22 00:00:00,2.988
2021-01-22 01:00:00,2.633
2021-01-22 02:00:00,2.489
2021-01-22 03:00:00,2.349
2021-01-22 04:00:00,2.1670000000000003
2021-01-22 05:00:00,2.037
2021-01-22 06:00:00,2.048
2021-01-22 07:00:00,1.9689999999999999
2021-01-22 08:00:00,2.193
2021-01-22 09:00:00,2.609
2021-01-22 10:00:00,2.674
2021-01-22 11:00:00,2.769
2021-01-22 12:00:00,3.146
2021-01-22 13:00:00,3.35
2021-01-22 14:00:00,3.4299999999999997
2021-01-22 15:00:00,3.519
2021-01-22 16:00:00,3.827
2021-01-22 17:00:00,4.072
2021-01-22 18:00:00,4.202999999999999
2021-01-22 19:00:00,4.308
2021-01-22 20:00:00,4.385
2021-01-22 21:00:00,4.396
2021-01-22 22:00:00,4.318
2021-01-22 23:00:00,4.29
2021-01-23 00:00:00,4.333
2021-01-23 01:00:00,4.34
2021-01-23 02:00:00,4.276
2021-01-23 03:00:00,4.508
2021-01-23 04:00:00,4.555
2021-01-23 05:00:00,4.811
2021-01-23 06:00:00,4.799
2021-01-23 07:00:00,4.652
2021-01-23 08:00:00,4.4639999999999995
2021-01-23 09:00:00,4.192
2021-01-23 10:00:00,4.154
2021-01-23 11:00:00,4.263
2021-01-23 12:00:00,4.354
2021-01-23 13:00:00,4.442
2021-01-23 14:00:00,4.08
2021-01-23 15:00:00,3.364
2021-01-23 16:00:00,2.658
2021-01-23 17:00:00,2.3819999999999997
2021-01-23 18:00:00,2.1630000000000003
2021-01-23 19:00:00,2.042
2021-01-23 20:00:00,2.075
2021-01-23 21:00:00,2.084
2021-01-23 22:00:00,1.993
2021-01-23 23:00:00,1.893
2021-01-24 00:00:00,1.742
2021-01-24 01:00:00,1.764
2021-01-24 02:00:00,1.888
2021-01-24 03:00:00,2.069
2021-01-24 04:00:00,2.232
2021-01-24 05:00:00,2.547
2021-01-24 06:00:00,2.843
2021-01-24 07:00:00,3.109
2021-01-24 08:00:00,3.55
2021-01-24 09:00:00,3.822
2021-01-24 10:00:00,3.908
2021-01-24 11:00:00,4.125
2021-01-24 12:00:00,4.362
2021-01-24 13:00:00,4.498
2021-01-24 14:00:00,4.558
2021-01-24 15:00:00,4.388
2021-01-24 16:00:00,4.231
2021-01-24 17:00:00,4.219
2021-01-24 18:00:00,3.982
2021-01-24 19:00:00,3.6229999999999998
2021-01-24 20:00:00,3.552
2021-01-24 21:00:00,3.672
2021-01-24 22:00:00,3.903
2021-01-24 23:00:00,4.081
2021-01-25 00:00:00,4.062
2021-01-25 01:00:00,4.095
2021-01-25 02:00:00,4.105
2021-01-25 03:00:00,4.003
2021-01-25 04:00:00,3.751
2021-01-25 05:00:00,3.5650000000000004
2021-01-25 06:00:00,3.466
2021-01-25 07:00:00,3.321
2021-01-25 08:00:00,3.096
2021-01-25 09:00:00,2.756
2021-01-25 10:00:00,2.412
2021-01-25 11:00:00,2.617
2021-01-25 12:00:00,2.562
2021-01-25 13:00:00,2.456
2021-01-25 14:00:00,2.406
2021-01-25 15:00:00,2.3869999999999996
2021-01-25 16:00:00,2.4
2021-01-25 17:00:00,2.5469999999999997
2021-01-25 18:00:00,2.572
2021-01-25 19:00:00,2.4610000000000003
2021-01-25 20:00:00,2.373
2021-01-25 21:00:00,2.2520000000000002
2021-01-25 22:00:00,2.122
2021-01-25 23:00:00,2.042
2021-01-26 00:00:00,2.0949999999999998
2021-01-26 01:00:00,2.26
2021-01-26 02:00:00,2.443
2021-01-26 03:00:00,2.645
2021-01-26 04:00:00,2.8200000000000003
2021-01-26 05:00:00,2.911
2021-01-26 06:00:00,2.9219999999999997
2021-01-26 07:00:00,2.9050000000000002
2021-01-26 08:00:00,2.84
2021-01-26 09:00:00,2.5140000000000002
2021-01-26 10:00:00,2.162
2021-01-26 11:00:00,2.106
2021-01-26 12:00:00,2.313
2021-01-26 13:00:00,2.453
2021-01-26 14:00:00,2.539
2021-01-26 15:00:00,2.618
2021-01-26 16:00:00,2.853
2021-01-26 17:00:00,3.093
2021-01-26 18:00:00,3.108
2021-01-26 19:00:00,3.026
2021-01-26 20:00:00,2.809
2021-01-26 21:00:00,2.503
2021-01-26 22:00:00,2.262
2021-01-26 23:00:00,2.275
2021-01-27 00:00:00,2.526
2021-01-27 01:00:00,2.743
2021-01-27 02:00:00,2.827
2021-01-27 03:00:00,2.759
2021-01-27 04:00:00,2.685
2021-01-27 05:00:00,2.5140000000000002
2021-01-27 06:00:00,2.306
2021-01-27 07:00:00,1.998
2021-01-27 08:00:00,1.774
2021-01-27 09:00:00,1.603
2021-01-27 10:00:00,1.3659999999999999
2021-01-27 11:00:00,1.333
2021-01-27 12:00:00,1.523
2021-01-27 13:00:00,1.77
2021-01-27 14:00:00,1.9
2021-01-27 15:00:00,2.028
2021-01-27 16:00:00,2.174
2021-01-27 17:00:00,2.394
2021-01-27 18:00:00,2.5869999999999997
2021-01-27 19:00:00,2.722
2021-01-27 20:00:00,2.718
2021-01-27 21:00:00,2.701
2021-01-27 22:00:00,2.704
2021-01-27 23:00:00,2.737
2021-01-28 00:00:00,2.839
2021-01-28 01:00:00,3.091
2021-01-28 02:00:00,3.29
2021-01-28 03:00:00,3.199
2021-01-28 04:00:00,3.267
2021-01-28 05:00:00,3.633
2021-01-28 06:00:00,3.84
2021-01-28 07:00:00,4.156
2021-01-28 08:00:00,4.267
2021-01-28 09:00:00,4.201
2021-01-28 10:00:00,4.2780000000000005
2021-01-28 11:00:00,4.417
2021-01-28 12:00:00,4.575
2021-01-28 13:00:00,4.721
2021-01-28 14:00:00,4.717
2021-01-28 15:00:00,4.581
2021-01-28 16:00:00,4.334
2021-01-28 17:00:00,4.106
2021-01-28 18:00:00,3.956
2021-01-28 19:00:00,4.127
2021-01-28 20:00:00,4.111
2021-01-28 21:00:00,4.053
2021-01-28 22:00:00,4.271
2021-01-28 23:00:00,4.669
2021-01-29 00:00:00,4.897
2021-01-29 01:00:00,4.8870000000000005
2021-01-29 02:00:00,4.789
2021-01-29 03:00:00,4.853
2021-01-29 04:00:00,4.872
2021-01-29 05:00:00,4.9479999999999995
2021-01-29 06:00:00,5.104
2021-01-29 07:00:00,5.164
2021-01-29 08:00:00,5.031
2021-01-29 09:00:00,4.897
2021-01-29 10:00:00,5.107
2021-01-29 11:00:00,5.414
2021-01-29 12:00:00,5.5969999999999995
2021-01-29 13:00:00,5.518
2021-01-29 14:00:00,5.225
2021-01-29 15:00:00,4.818
2021-01-29 16:00:00,4.285
2021-01-29 17:00:00,3.898
2021-01-29 18:00:00,3.778
2021-01-29 19:00:00,3.5869999999999997
2021-01-29 20:00:00,3.428
2021-01-29 21:00:00,3.2960000000000003
2021-01-29 22:00:00,3.319
2021-01-29 23:00:00,3.519
2021-01-30 00:00:00,3.708
2021-01-30 01:00:00,3.703
2021-01-30 02:00:00,3.578
2021-01-30 03:00:00,3.444
2021-01-30 04:00:00,3.431
2021-01-30 05:00:00,3.341
2021-01-30 06:00:00,3.088
2021-01-30 07:00:00,3.073
2021-01-30 08:00:00,3.21
2021-01-30 09:00:00,3.31
2021-01-30 10:00:00,3.433
2021-01-30 11:00:00,3.774
2021-01-30 12:00:00,4.002
2021-01-30 13:00:00,3.931
2021-01-30 14:00:00,3.699
2021-01-30 15:00:00,3.665
2021-01-30 16:00:00,3.966
2021-01-30 17:00:00,4.115
2021-01-30 18:00:00,4.114
2021-01-30 19:00:00,4.102
2021-01-30 20:00:00,4.079
2021-01-30 21:00:00,3.9059999999999997
2021-01-30 22:00:00,3.745
2021-01-30 23:00:00,3.718
2021-01-31 00:00:00,3.943
2021-01-31 01:00:00,4.116
2021-01-31 02:00:00,4.129
2021-01-31 03:00:00,4.04
2021-01-31 04:00:00,3.904
2021-01-31 05:00:00,3.678
2021-01-31 06:00:00,3.388
2021-01-31 07:00:00,3.1119999999999997
2021-01-31 08:00:00,2.903
2021-01-31 09:00:00,2.656
2021-01-31 10:00:00,2.5789999999999997
2021-01-31 11:00:00,2.725
2021-01-31 12:00:00,2.887
2021-01-31 13:00:00,2.843
2021-01-31 14:00:00,2.9779999999999998
2021-01-31 15:00:00,3.371
2021-01-31 16:00:00,3.547
2021-01-31 17:00:00,3.6790000000000003
2021-01-31 18:00:00,3.6679999999999997
2021-01-31 19:00:00,3.541
2021-01-31 20:00:00,3.527
2021-01-31 21:00:00,3.483
2021-01-31 22:00:00,3.35
2021-01-31 23:00:00,3.364
2021-02-01 00:00:00,3.43
2021-02-01 01:00:00,3.521
2021-02-01 02:00:00,3.632
2021-02-01 03:00:00,3.577
2021-02-01 04:00:00,3.459
2021-02-01 05:00:00,3.335
2021-02-01 06:00:00,3.29
2021-02-01 07:00:00,3.282
2021-02-01 08:00:00,3.297
2021-02-01 09:00:00,3.301
2021-02-01 10:00:00,3.455
2021-02-01 11:00:00,3.605
2021-02-01 12:00:00,3.7199999999999998
2021-02-01 13:00:00,3.8209999999999997
2021-02-01 14:00:00,3.8529999999999998
2021-02-01 15:00:00,3.747
2021-02-01 16:00:00,3.358
2021-02-01 17:00:00,3.1029999999999998
2021-02-01 18:00:00,3.009
2021-02-01 19:00:00,2.633
2021-02-01 20:00:00,2.401
2021-02-01 21:00:00,2.226
2021-02-01 22:00:00,2.4610000000000003
2021-02-01 23:00:00,3.153
2021-02-02 00:00:00,3.558
2021-02-02 01:00:00,3.794
2021-02-02 02:00:00,3.9379999999999997
2021-02-02 03:00:00,4.075
2021-02-02 04:00:00,3.899
2021-02-02 05:00:00,3.73
2021-02-02 06:00:00,3.606
2021-02-02 07:00:00,3.482
2021-02-02 08:00:00,3.4779999999999998
2021-02-02 09:00:00,3.404
2021-02-02 10:00:00,3.461
2021-02-02 11:00:00,3.517
2021-02-02 12:00:00,3.517
2021-02-02 13:00:00,3.618
2021-02-02 14:00:00,3.733
2021-02-02 15:00:00,3.674
2021-02-02 16:00:00,3.491
2021-02-02 17:00:00,3.351
2021-02-02 18:00:00,3.303
2021-02-02 19:00:00,3.278
2021-02-02 20:00:00,3.155
