timestamp,facteur_charge
2022-01-10 11:00:00,3.335
2022-01-10 12:00:00,3.2960000000000003
2022-01-10 13:00:00,3.3209999999999997
2022-01-10 14:00:00,3.352
2022-01-10 15:00:00,3.415
2022-01-10 16:00:00,3.693
2022-01-10 17:00:00,4.298
2022-01-10 18:00:00,4.805
2022-01-10 19:00:00,5.105
2022-01-10 20:00:00,5.265000000000001
2022-01-10 21:00:00,5.228
2022-01-10 22:00:00,5.104
2022-01-10 23:00:00,4.93
2022-01-11 00:00:00,4.795
2022-01-11 01:00:00,4.749
2022-01-11 02:00:00,4.67
2022-01-11 03:00:00,4.576
2022-01-11 04:00:00,4.463
2022-01-11 05:00:00,4.335
2022-01-11 06:00:00,4.259
2022-01-11 07:00:00,4.233
2022-01-11 08:00:00,4.3790000000000004
2022-01-11 09:00:00,4.472
2022-01-11 10:00:00,4.098
2022-01-11 11:00:00,4.088
2022-01-11 12:00:00,3.957
2022-01-11 13:00:00,3.7310000000000003
2022-01-11 14:00:00,3.4699999999999998
2022-01-11 15:00:00,3.166
2022-01-11 16:00:00,3.474
2022-01-11 17:00:00,4.171
2022-01-11 18:00:00,4.568
2022-01-11 19:00:00,4.609
2022-01-11 20:00:00,4.537
2022-01-11 21:00:00,4.428
2022-01-11 22:00:00,4.1739999999999995
2022-01-11 23:00:00,4.011
2022-01-12 00:00:00,3.875
2022-01-12 01:00:00,3.6929999999999996
2022-01-12 02:00:00,3.6020000000000003
2022-01-12 03:00:00,3.6559999999999997
2022-01-12 04:00:00,3.8389999999999995
2022-01-12 05:00:00,4.013
2022-01-12 06:00:00,4.033
2022-01-12 07:00:00,3.9490000000000003
2022-01-12 08:00:00,3.796
2022-01-12 09:00:00,3.5010000000000003
2022-01-12 10:00:00,3.1260000000000003
2022-01-12 11:00:00,3.034
2022-01-12 12:00:00,2.981
2022-01-12 13:00:00,3.0869999999999997
2022-01-12 14:00:00,3.282
2022-01-12 15:00:00,3.41
2022-01-12 16:00:00,3.704
2022-01-12 17:00:00,4.523
2022-01-12 18:00:00,5.004
2022-01-12 19:00:00,5.111000000000001
2022-01-12 20:00:00,5.176
2022-01-12 21:00:00,5.1530000000000005
2022-01-12 22:00:00,5.029999999999999
2022-01-12 23:00:00,4.853
2022-01-13 00:00:00,4.737
2022-01-13 01:00:00,4.657
2022-01-13 02:00:00,4.534000000000001
2022-01-13 03:00:00,4.338
2022-01-13 04:00:00,4.118
2022-01-13 05:00:00,3.998
2022-01-13 06:00:00,3.787
2022-01-13 07:00:00,3.5869999999999997
2022-01-13 08:00:00,3.4000000000000004
2022-01-13 09:00:00,3.17
2022-01-13 10:00:00,3.085
2022-01-13 11:00:00,3.074
2022-01-13 12:00:00,2.9379999999999997
2022-01-13 13:00:00,2.759
2022-01-13 14:00:00,2.552
2022-01-13 15:00:00,2.387
2022-01-13 16:00:00,2.621
2022-01-13 17:00:00,3.4400000000000004
2022-01-13 18:00:00,4.056
2022-01-13 19:00:00,4.26
2022-01-13 20:00:00,4.247
2022-01-13 21:00:00,4.1209999999999996
2022-01-13 22:00:00,3.983
2022-01-13 23:00:00,3.798
2022-01-14 00:00:00,3.5
2022-01-14 01:00:00,3.1609999999999996
2022-01-14 02:00:00,2.8360000000000003
2022-01-14 03:00:00,2.441
2022-01-14 04:00:00,2.17
2022-01-14 05:00:00,2.041
2022-01-14 06:00:00,1.894
2022-01-14 07:00:00,1.784
2022-01-14 08:00:00,1.751
2022-01-14 09:00:00,1.518
2022-01-14 10:00:00,1.036
2022-01-14 11:00:00,0.761
2022-01-14 12:00:00,0.786
2022-01-14 13:00:00,0.8240000000000001
2022-01-14 14:00:00,0.87
2022-01-14 15:00:00,0.976
2022-01-14 16:00:00,1.24
2022-01-14 17:00:00,1.516
2022-01-14 18:00:00,1.687
2022-01-14 19:00:00,1.798
2022-01-14 20:00:00,1.841
2022-01-14 21:00:00,1.798
2022-01-14 22:00:00,1.709
2022-01-14 23:00:00,1.637
2022-01-15 00:00:00,1.565
2022-01-15 01:00:00,1.4909999999999999
2022-01-15 02:00:00,1.4140000000000001
2022-01-15 03:00:00,1.295
2022-01-15 04:00:00,1.232
2022-01-15 05:00:00,1.234
2022-01-15 06:00:00,1.2550000000000001
2022-01-15 07:00:00,1.317
2022-01-15 08:00:00,1.366
2022-01-15 09:00:00,1.2690000000000001
2022-01-15 10:00:00,1.023
2022-01-15 11:00:00,0.8829999999999999
2022-01-15 12:00:00,0.7729999999999999
2022-01-15 13:00:00,0.7070000000000001
2022-01-15 14:00:00,0.683
2022-01-15 15:00:00,0.7229999999999999
2022-01-15 16:00:00,0.9410000000000001
2022-01-15 17:00:00,1.1019999999999999
2022-01-15 18:00:00,1.276
2022-01-15 19:00:00,1.486
2022-01-15 20:00:00,1.718
2022-01-15 21:00:00,1.853
2022-01-15 22:00:00,1.995
2022-01-15 23:00:00,2.131
2022-01-16 00:00:00,2.168
2022-01-16 01:00:00,2.157
2022-01-16 02:00:00,2.146
2022-01-16 03:00:00,2.196
2022-01-16 04:00:00,2.349
2022-01-16 05:00:00,2.583
2022-01-16 06:00:00,2.8120000000000003
2022-01-16 07:00:00,3.009
2022-01-16 08:00:00,3.232
2022-01-16 09:00:00,3.315
2022-01-16 10:00:00,3.248
2022-01-16 11:00:00,3.446
2022-01-16 12:00:00,3.756
2022-01-16 13:00:00,4.048
2022-01-16 14:00:00,4.121
2022-01-16 15:00:00,4.069
2022-01-16 16:00:00,4.377
2022-01-16 17:00:00,4.970000000000001
2022-01-16 18:00:00,5.172
2022-01-16 19:00:00,4.998
2022-01-16 20:00:00,4.771
2022-01-16 21:00:00,4.522
2022-01-16 22:00:00,4.245
2022-01-16 23:00:00,3.88
2022-01-17 00:00:00,3.4239999999999995
2022-01-17 01:00:00,2.933
2022-01-17 02:00:00,2.483
2022-01-17 03:00:00,2.1550000000000002
2022-01-17 04:00:00,1.95
2022-01-17 05:00:00,1.892
2022-01-17 06:00:00,1.958
2022-01-17 07:00:00,2.0780000000000003
2022-01-17 08:00:00,2.133
2022-01-17 09:00:00,1.7670000000000001
2022-01-17 10:00:00,1.293
2022-01-17 11:00:00,1.234
2022-01-17 12:00:00,1.2229999999999999
2022-01-17 13:00:00,1.238
2022-01-17 14:00:00,1.3090000000000002
2022-01-17 15:00:00,1.412
2022-01-17 16:00:00,1.744
2022-01-17 17:00:00,2.242
2022-01-17 18:00:00,2.515
2022-01-17 19:00:00,2.504
2022-01-17 20:00:00,2.508
2022-01-17 21:00:00,2.601
2022-01-17 22:00:00,2.716
2022-01-17 23:00:00,2.741
2022-01-18 00:00:00,2.649
2022-01-18 01:00:00,2.526
2022-01-18 02:00:00,2.523
2022-01-18 03:00:00,2.568
2022-01-18 04:00:00,2.56
2022-01-18 05:00:00,2.5949999999999998
2022-01-18 06:00:00,2.722
2022-01-18 07:00:00,2.915
2022-01-18 08:00:00,3.1020000000000003
2022-01-18 09:00:00,2.932
2022-01-18 10:00:00,2.759
2022-01-18 11:00:00,2.971
2022-01-18 12:00:00,2.952
2022-01-18 13:00:00,2.855
2022-01-18 14:00:00,2.6510000000000002
2022-01-18 15:00:00,2.374
2022-01-18 16:00:00,2.279
2022-01-18 17:00:00,2.466
2022-01-18 18:00:00,2.4859999999999998
2022-01-18 19:00:00,2.3339999999999996
2022-01-18 20:00:00,2.104
2022-01-18 21:00:00,1.8639999999999999
2022-01-18 22:00:00,1.728
2022-01-18 23:00:00,1.652
2022-01-19 00:00:00,1.624
2022-01-19 01:00:00,1.682
2022-01-19 02:00:00,1.827
2022-01-19 03:00:00,1.955
2022-01-19 04:00:00,2.104
2022-01-19 05:00:00,2.203
2022-01-19 06:00:00,2.3040000000000003
2022-01-19 07:00:00,2.4909999999999997
2022-01-19 08:00:00,2.7089999999999996
2022-01-19 09:00:00,2.5869999999999997
2022-01-19 10:00:00,2.294
2022-01-19 11:00:00,2.282
2022-01-19 12:00:00,2.4530000000000003
2022-01-19 13:00:00,2.76
2022-01-19 14:00:00,3.0540000000000003
2022-01-19 15:00:00,3.3739999999999997
2022-01-19 16:00:00,4.038
2022-01-19 17:00:00,4.7620000000000005
2022-01-19 18:00:00,4.997
2022-01-19 19:00:00,5.111000000000001
2022-01-19 20:00:00,5.2010000000000005
2022-01-19 21:00:00,5.288
2022-01-19 22:00:00,5.507
2022-01-19 23:00:00,5.737
2022-01-20 00:00:00,5.705
2022-01-20 01:00:00,5.678
2022-01-20 02:00:00,5.885
2022-01-20 03:00:00,6.14
2022-01-20 04:00:00,6.452
2022-01-20 05:00:00,6.247
2022-01-20 06:00:00,5.920999999999999
2022-01-20 07:00:00,5.8469999999999995
2022-01-20 08:00:00,5.957
2022-01-20 09:00:00,5.629
2022-01-20 10:00:00,5.021000000000001
2022-01-20 11:00:00,4.941000000000001
2022-01-20 12:00:00,5.281000000000001
2022-01-20 13:00:00,5.15
2022-01-20 14:00:00,5.345000000000001
2022-01-20 15:00:00,5.527
2022-01-20 16:00:00,5.829
2022-01-20 17:00:00,7.024
2022-01-20 18:00:00,7.7490000000000006
2022-01-20 19:00:00,7.925000000000001
2022-01-20 20:00:00,7.723000000000001
2022-01-20 21:00:00,7.424
2022-01-20 22:00:00,7.0760000000000005
2022-01-20 23:00:00,6.631
2022-01-21 00:00:00,6.213
2022-01-21 01:00:00,5.836
2022-01-21 02:00:00,5.6240000000000006
2022-01-21 03:00:00,5.251
2022-01-21 04:00:00,5.009
2022-01-21 05:00:00,4.786
2022-01-21 06:00:00,4.663
2022-01-21 07:00:00,4.491
2022-01-21 08:00:00,4.329000000000001
2022-01-21 09:00:00,4.279
2022-01-21 10:00:00,3.6820000000000004
2022-01-21 11:00:00,3.89
2022-01-21 12:00:00,4.349
2022-01-21 13:00:00,4.425
2022-01-21 14:00:00,4.4319999999999995
2022-01-21 15:00:00,4.458
2022-01-21 16:00:00,4.5920000000000005
2022-01-21 17:00:00,5.095
2022-01-21 18:00:00,5.314
2022-01-21 19:00:00,5.13
2022-01-21 20:00:00,4.890000000000001
2022-01-21 21:00:00,4.693
2022-01-21 22:00:00,4.506
2022-01-21 23:00:00,4.245
2022-01-22 00:00:00,3.892
2022-01-22 01:00:00,3.592
2022-01-22 02:00:00,3.364
2022-01-22 03:00:00,3.106
2022-01-22 04:00:00,2.945
2022-01-22 05:00:00,2.801
2022-01-22 06:00:00,2.6929999999999996
2022-01-22 07:00:00,2.523
2022-01-22 08:00:00,2.3979999999999997
2022-01-22 09:00:00,2.16
2022-01-22 10:00:00,1.972
2022-01-22 11:00:00,2.127
2022-01-22 12:00:00,2.268
2022-01-22 13:00:00,2.189
2022-01-22 14:00:00,2.1550000000000002
2022-01-22 15:00:00,2.141
2022-01-22 16:00:00,2.283
2022-01-22 17:00:00,2.698
2022-01-22 18:00:00,3.0060000000000002
2022-01-22 19:00:00,2.949
2022-01-22 20:00:00,2.752
2022-01-22 21:00:00,2.5629999999999997
2022-01-22 22:00:00,2.37
2022-01-22 23:00:00,2.268
2022-01-23 00:00:00,2.197
2022-01-23 01:00:00,2.121
2022-01-23 02:00:00,2.036
2022-01-23 03:00:00,1.971
2022-01-23 04:00:00,1.879
2022-01-23 05:00:00,1.823
2022-01-23 06:00:00,1.802
2022-01-23 07:00:00,1.9
2022-01-23 08:00:00,1.987
2022-01-23 09:00:00,1.97
2022-01-23 10:00:00,2.103
2022-01-23 11:00:00,2.06
2022-01-23 12:00:00,1.981
2022-01-23 13:00:00,1.919
2022-01-23 14:00:00,1.962
2022-01-23 15:00:00,2.116
2022-01-23 16:00:00,2.4299999999999997
2022-01-23 17:00:00,3.2809999999999997
2022-01-23 18:00:00,4.061999999999999
2022-01-23 19:00:00,4.266
2022-01-23 20:00:00,4.1530000000000005
2022-01-23 21:00:00,3.9290000000000003
2022-01-23 22:00:00,3.8000000000000003
2022-01-23 23:00:00,3.591
2022-01-24 00:00:00,3.3200000000000003
2022-01-24 01:00:00,2.867
2022-01-24 02:00:00,2.447
2022-01-24 03:00:00,2.058
2022-01-24 04:00:00,1.9060000000000001
2022-01-24 05:00:00,1.913
2022-01-24 06:00:00,1.862
2022-01-24 07:00:00,1.844
2022-01-24 08:00:00,1.7959999999999998
2022-01-24 09:00:00,1.5430000000000001
2022-01-24 10:00:00,1.2469999999999999
2022-01-24 11:00:00,1.0759999999999998
2022-01-24 12:00:00,0.853
2022-01-24 13:00:00,0.685
2022-01-24 14:00:00,0.6079999999999999
2022-01-24 15:00:00,0.6359999999999999
2022-01-24 16:00:00,0.925
2022-01-24 17:00:00,1.427
2022-01-24 18:00:00,1.9809999999999999
2022-01-24 19:00:00,2.425
2022-01-24 20:00:00,2.628
2022-01-24 21:00:00,2.601
2022-01-24 22:00:00,2.4749999999999996
2022-01-24 23:00:00,2.285
2022-01-25 00:00:00,2.0
2022-01-25 01:00:00,1.645
2022-01-25 02:00:00,1.3679999999999999
2022-01-25 03:00:00,1.19
2022-01-25 04:00:00,1.073
2022-01-25 05:00:00,1.01
2022-01-25 06:00:00,1.0030000000000001
2022-01-25 07:00:00,1.008
2022-01-25 08:00:00,0.9409999999999998
2022-01-25 09:00:00,0.675
2022-01-25 10:00:00,0.42399999999999993
2022-01-25 11:00:00,0.3769999999999999
2022-01-25 12:00:00,0.33299999999999996
2022-01-25 13:00:00,0.28700000000000003
2022-01-25 14:00:00,0.301
2022-01-25 15:00:00,0.4029999999999999
2022-01-25 16:00:00,0.5329999999999999
2022-01-25 17:00:00,0.6779999999999999
2022-01-25 18:00:00,0.782
2022-01-25 19:00:00,0.8919999999999999
2022-01-25 20:00:00,1.024
2022-01-25 21:00:00,1.139
2022-01-25 22:00:00,1.189
2022-01-25 23:00:00,1.178
2022-01-26 00:00:00,1.1400000000000001
2022-01-26 01:00:00,1.1139999999999999
2022-01-26 02:00:00,1.145
2022-01-26 03:00:00,1.201
2022-01-26 04:00:00,1.1600000000000001
2022-01-26 05:00:00,1.1440000000000001
2022-01-26 06:00:00,1.2
2022-01-26 07:00:00,1.318
2022-01-26 08:00:00,1.463
2022-01-26 09:00:00,1.3359999999999999
2022-01-26 10:00:00,1.181
2022-01-26 11:00:00,1.113
2022-01-26 12:00:00,1.125
2022-01-26 13:00:00,1.2029999999999998
2022-01-26 14:00:00,1.275
2022-01-26 15:00:00,1.331
2022-01-26 16:00:00,1.5859999999999999
2022-01-26 17:00:00,2.059
2022-01-26 18:00:00,2.475
2022-01-26 19:00:00,2.689
2022-01-26 20:00:00,2.694
2022-01-26 21:00:00,2.674
2022-01-26 22:00:00,2.661
2022-01-26 23:00:00,2.6559999999999997
2022-01-27 00:00:00,2.7
2022-01-27 01:00:00,2.676
2022-01-27 02:00:00,2.7270000000000003
2022-01-27 03:00:00,2.76
2022-01-27 04:00:00,2.786
2022-01-27 05:00:00,2.7569999999999997
2022-01-27 06:00:00,2.794
2022-01-27 07:00:00,2.825
2022-01-27 08:00:00,2.8729999999999998
2022-01-27 09:00:00,2.707
2022-01-27 10:00:00,2.529
2022-01-27 11:00:00,2.6719999999999997
2022-01-27 12:00:00,3.086
2022-01-27 13:00:00,3.1319999999999997
2022-01-27 14:00:00,3.221
2022-01-27 15:00:00,3.299
2022-01-27 16:00:00,3.609
2022-01-27 17:00:00,4.202999999999999
2022-01-27 18:00:00,4.558
2022-01-27 19:00:00,4.591
2022-01-27 20:00:00,4.526
2022-01-27 21:00:00,4.258
2022-01-27 22:00:00,4.058
2022-01-27 23:00:00,3.966
2022-01-28 00:00:00,3.984
2022-01-28 01:00:00,3.867
2022-01-28 02:00:00,3.468
2022-01-28 03:00:00,3.106
2022-01-28 04:00:00,2.931
2022-01-28 05:00:00,2.734
2022-01-28 06:00:00,2.377
2022-01-28 07:00:00,2.049
2022-01-28 08:00:00,1.8279999999999998
2022-01-28 09:00:00,1.571
2022-01-28 10:00:00,1.419
2022-01-28 11:00:00,1.3719999999999999
2022-01-28 12:00:00,1.4449999999999998
2022-01-28 13:00:00,1.597
2022-01-28 14:00:00,1.7839999999999998
2022-01-28 15:00:00,1.891
2022-01-28 16:00:00,2.18
2022-01-28 17:00:00,2.6550000000000002
2022-01-28 18:00:00,2.915
2022-01-28 19:00:00,3.0229999999999997
2022-01-28 20:00:00,2.988
2022-01-28 21:00:00,2.919
2022-01-28 22:00:00,2.858
2022-01-28 23:00:00,2.807
2022-01-29 00:00:00,3.051
2022-01-29 01:00:00,3.358
2022-01-29 02:00:00,3.607
2022-01-29 03:00:00,3.9690000000000003
2022-01-29 04:00:00,4.186
2022-01-29 05:00:00,4.29
2022-01-29 06:00:00,4.271
2022-01-29 07:00:00,4.37
2022-01-29 08:00:00,4.453
2022-01-29 09:00:00,4.297000000000001
2022-01-29 10:00:00,4.227
2022-01-29 11:00:00,4.648
2022-01-29 12:00:00,5.168
2022-01-29 13:00:00,5.481
2022-01-29 14:00:00,5.72
2022-01-29 15:00:00,5.753
2022-01-29 16:00:00,5.98
2022-01-29 17:00:00,6.370000000000001
2022-01-29 18:00:00,6.645999999999999
2022-01-29 19:00:00,6.4670000000000005
2022-01-29 20:00:00,6.157
2022-01-29 21:00:00,5.854
2022-01-29 22:00:00,5.402
2022-01-29 23:00:00,5.059
2022-01-30 00:00:00,4.7330000000000005
2022-01-30 01:00:00,4.547
2022-01-30 02:00:00,4.367
2022-01-30 03:00:00,4.254
2022-01-30 04:00:00,4.2010000000000005
2022-01-30 05:00:00,4.266
2022-01-30 06:00:00,4.202999999999999
2022-01-30 07:00:00,3.984
2022-01-30 08:00:00,3.567
2022-01-30 09:00:00,2.851
2022-01-30 10:00:00,2.1929999999999996
2022-01-30 11:00:00,1.806
2022-01-30 12:00:00,1.5909999999999997
2022-01-30 13:00:00,1.4909999999999999
2022-01-30 14:00:00,1.565
2022-01-30 15:00:00,1.7149999999999999
2022-01-30 16:00:00,2.0549999999999997
2022-01-30 17:00:00,2.555
2022-01-30 18:00:00,3.032
2022-01-30 19:00:00,3.3699999999999997
2022-01-30 20:00:00,3.5389999999999997
2022-01-30 21:00:00,3.59
2022-01-30 22:00:00,4.096
2022-01-30 23:00:00,4.931
2022-01-31 00:00:00,5.904
2022-01-31 01:00:00,6.9
2022-01-31 02:00:00,7.89
2022-01-31 03:00:00,8.7
2022-01-31 04:00:00,9.586
2022-01-31 05:00:00,10.299
2022-01-31 06:00:00,10.897
2022-01-31 07:00:00,11.089
2022-01-31 08:00:00,11.055
2022-01-31 09:00:00,10.397
2022-01-31 10:00:00,10.769
2022-01-31 11:00:00,12.883
2022-01-31 12:00:00,14.288
2022-01-31 13:00:00,15.035
2022-01-31 14:00:00,15.083000000000002
2022-01-31 15:00:00,15.074000000000002
2022-01-31 16:00:00,14.612
2022-01-31 17:00:00,13.952000000000002
2022-01-31 18:00:00,13.533000000000001
2022-01-31 19:00:00,12.661999999999999
2022-01-31 20:00:00,11.796999999999999
2022-01-31 21:00:00,11.339
2022-01-31 22:00:00,10.99
2022-01-31 23:00:00,10.494
2022-02-01 00:00:00,9.986
2022-02-01 01:00:00,9.465
2022-02-01 02:00:00,8.923
2022-02-01 03:00:00,8.212
2022-02-01 04:00:00,7.620000000000001
2022-02-01 05:00:00,7.289999999999999
2022-02-01 06:00:00,7.308
2022-02-01 07:00:00,7.43
2022-02-01 08:00:00,7.477
2022-02-01 09:00:00,7.663
2022-02-01 10:00:00,8.322
2022-02-01 11:00:00,9.219
2022-02-01 12:00:00,10.145
2022-02-01 13:00:00,10.857
2022-02-01 14:00:00,11.370000000000001
2022-02-01 15:00:00,11.487
2022-02-01 16:00:00,11.259
2022-02-01 17:00:00,11.202
2022-02-01 18:00:00,11.043
2022-02-01 19:00:00,10.475999999999999
2022-02-01 20:00:00,9.973
2022-02-01 21:00:00,9.489
