timestamp,facteur_charge,taux_remplissage
2022-01-06 23:00:00,0.15114578948922663,0.5846542292715056
2022-01-07 00:00:00,0.14707161437259264,0.5845494018849451
2022-01-07 01:00:00,0.14474391602012326,0.5844497176281263
2022-01-07 02:00:00,0.14377088627603896,0.5843529934582606
2022-01-07 03:00:00,0.14171357309325885,0.5842575360927285
2022-01-07 04:00:00,0.14409434701505983,0.5841647009389428
2022-01-07 05:00:00,0.14429357121963798,0.5840689404411118
2022-01-07 06:00:00,0.14351125761360845,0.5839729815894446
2022-01-07 07:00:00,0.14502055045867213,0.5838780513592411
2022-01-07 08:00:00,0.15116936291098187,0.583781285295448
2022-01-07 09:00:00,0.15598609473098707,0.5836768840515407
2022-01-07 10:00:00,0.1642784241284851,0.5835665127812679
2022-01-07 11:00:00,0.16471243843665861,0.5834458270405897
2022-01-07 12:00:00,0.16614991053260697,0.5833246497762736
2022-01-07 13:00:00,0.16600887997411504,0.5832017267189646
2022-01-07 14:00:00,0.1621877525580974,0.5830790310498342
2022-01-07 15:00:00,0.15399477960849658,0.5829611629427812
2022-01-07 16:00:00,0.15083342410738912,0.5828535872575236
2022-01-07 17:00:00,0.14975720355779176,0.582750014525025
2022-01-07 18:00:00,0.14916131557198406,0.5826478383793441
2022-01-07 19:00:00,0.15101063500710876,0.582546458457498
2022-01-07 20:00:00,0.153393584171227,0.5824428183029056
2022-01-07 21:00:00,0.15354561376623777,0.5823362509310744
2022-01-07 22:00:00,0.14664448136638286,0.5822295450441083
2022-01-07 23:00:00,0.1457378994584216,0.5821315171471165
2022-01-08 00:00:00,0.14221017796931995,0.5820346741045735
2022-01-08 01:00:00,0.14026610400208234,0.5819422923935185
2022-01-08 02:00:00,0.13933859793497794,0.5818523925070851
2022-01-08 03:00:00,0.13565211366461366,0.5817637037879078
2022-01-08 04:00:00,0.13512557779106946,0.5816796750112234
2022-01-08 05:00:00,0.13400794299961513,0.5815963562939923
2022-01-08 06:00:00,0.13289745523363633,0.5815144865622912
2022-01-08 07:00:00,0.13404556173606355,0.581434056934741
2022-01-08 08:00:00,0.14338948461229822,0.5813522442208824
2022-01-08 09:00:00,0.1399245672975966,0.5812588037025973
2022-01-08 10:00:00,0.14420090154713613,0.5811697464824468
2022-01-08 11:00:00,0.1477633925331628,0.5810753960482713
2022-01-08 12:00:00,0.1544892409587637,0.5809766447564189
2022-01-08 13:00:00,0.15689652092416018,0.580869538462332
2022-01-08 14:00:00,0.15509908729316538,0.5807594754288009
2022-01-08 15:00:00,0.14842653340398657,0.5806517116000091
2022-01-08 16:00:00,0.1424986565518324,0.5805523409284403
2022-01-08 17:00:00,0.14197481299144707,0.5804604326199324
2022-01-08 18:00:00,0.1412047705020154,0.5803692316849778
2022-01-08 19:00:00,0.14287282320990918,0.5802790459243177
2022-01-08 20:00:00,0.1451193729537439,0.5801868277710084
2022-01-08 21:00:00,0.14557791241893836,0.5800918541557809
2022-01-08 22:00:00,0.1386104845492218,0.5799963601434822
2022-01-08 23:00:00,0.1394652828233905,0.5799096282452525
2022-01-09 00:00:00,0.13555371015953166,0.5798218807303563
2022-01-09 01:00:00,0.13568556511009694,0.5797390756143834
2022-01-09 02:00:00,0.12674222466415624,0.5796561586647057
2022-01-09 03:00:00,0.12565324800782032,0.5795844739274314
2022-01-09 04:00:00,0.12494417917013968,0.5795142034996591
2022-01-09 05:00:00,0.12475321947288726,0.5794448725484235
2022-01-09 06:00:00,0.12205686395747253,0.5793758334890797
2022-01-09 07:00:00,0.12689411659702665,0.5793102181181541
2022-01-09 08:00:00,0.12375729792740807,0.5792386094771786
2022-01-09 09:00:00,0.12925280134340195,0.5791709752069886
2022-01-09 10:00:00,0.1349421210651396,0.579096524956648
2022-01-09 11:00:00,0.14055839943309714,0.5790150165074184
2022-01-09 12:00:00,0.14867985710449833,0.5789265412126081
2022-01-09 13:00:00,0.1504459925023523,0.5788279676496766
2022-01-09 14:00:00,0.1489141148405162,0.5787272400230268
2022-01-09 15:00:00,0.14011720285757517,0.5786284809005169
2022-01-09 16:00:00,0.1299608727027185,0.5785407716265542
2022-01-09 17:00:00,0.12714852022511927,0.5784658115253317
2022-01-09 18:00:00,0.12951298729482885,0.5783944206762036
2022-01-09 19:00:00,0.13594069041129156,0.5783201281061587
2022-01-09 20:00:00,0.1400980476513978,0.5782378548215338
2022-01-09 21:00:00,0.13540075592923984,0.5781504388060418
2022-01-09 22:00:00,0.13121189404733238,0.5780689484222252
2022-01-09 23:00:00,0.13015219447355794,0.5779927481840957
2022-01-10 00:00:00,0.1268713800843259,0.5779179266900524
2022-01-10 01:00:00,0.12407695413802922,0.5778472603848707
2022-01-10 02:00:00,0.13540657482936916,0.5777801413342253
2022-01-10 03:00:00,0.13190470874205784,0.5776989145310197
2022-01-10 04:00:00,0.1325777613489711,0.5776221193849
2022-01-10 05:00:00,0.13263972617840386,0.577544537298643
2022-01-10 06:00:00,0.1325978473808417,0.5774669321830871
2022-01-10 07:00:00,0.13624022045083936,0.5773894338938548
2022-01-10 08:00:00,0.14587942699474904,0.5773074371671723
2022-01-10 09:00:00,0.14733830056060093,0.5772134460122297
2022-01-10 10:00:00,0.1502221284017758,0.5771176858962541
2022-01-10 11:00:00,0.16417650698309957,0.5770183756773779
2022-01-10 12:00:00,0.16909274180586595,0.5769016772181241
2022-01-10 13:00:00,0.17071756835275526,0.576778888249111
2022-01-10 14:00:00,0.16859287881413337,0.5766541230815755
2022-01-10 15:00:00,0.16173819315576954,0.5765320686614881
2022-01-10 16:00:00,0.1539032919116281,0.576418637534834
2022-01-10 17:00:00,0.1470577478243673,0.5763150550219026
2022-01-10 18:00:00,0.14846069375453863,0.5762200844770268
2022-01-10 19:00:00,0.15271734828694813,0.5761234153384354
2022-01-10 20:00:00,0.15686109160288114,0.5760214805210979
2022-01-10 21:00:00,0.15280023526063616,0.5759144212147288
2022-01-10 22:00:00,0.14341939663349312,0.5758124932195664
2022-01-10 23:00:00,0.14225900405894268,0.5757223465641038
2022-01-11 00:00:00,0.14246530473895147,0.5756337057413841
2022-01-11 01:00:00,0.14021264380129117,0.575544862435419
2022-01-11 02:00:00,0.1372224400606903,0.5754588903987826
2022-01-11 03:00:00,0.13672560709752407,0.5753767116105015
2022-01-11 04:00:00,0.13657001889165873,0.5752952094075987
2022-01-11 05:00:00,0.1365327407611413,0.5752139572845935
2022-01-11 06:00:00,0.14006142344801115,0.5751328074043291
2022-01-11 07:00:00,0.13497945942772283,0.5750473023661928
2022-01-11 08:00:00,0.1397299496702428,0.5749682055289486
2022-01-11 09:00:00,0.14239330376582898,0.5748832263751193
2022-01-11 10:00:00,0.15356561451631873,0.5747949738752116
2022-01-11 11:00:00,0.16075928516675886,0.5746928118837008
2022-01-11 12:00:00,0.1628176128531646,0.5745817137509772
2022-01-11 13:00:00,0.16574371929701676,0.5744680987059824
2022-01-11 14:00:00,0.16310664340678688,0.5743508820754772
2022-01-11 15:00:00,0.15629304327106824,0.5742370178875583
2022-01-11 16:00:00,0.1505518066546585,0.5741317268476823
2022-01-11 17:00:00,0.14508823236835333,0.5740336685515713
2022-01-11 18:00:00,0.14715885761235153,0.573942495971405
2022-01-11 19:00:00,0.14903237839494027,0.5738487914078336
2022-01-11 20:00:00,0.1545220293501931,0.5737528012914682
2022-01-11 21:00:00,0.15261853526417868,0.5736500055095983
2022-01-11 22:00:00,0.14720045240548013,0.5735496455435019
2022-01-11 23:00:00,0.14298850035665361,0.5734561146790919
2022-01-12 00:00:00,0.14123515878311066,0.5733679053027743
2022-01-12 01:00:00,0.14059198467212258,0.573281944201344
2022-01-12 02:00:00,0.14010012654770176,0.573196843715333
2022-01-12 03:00:00,0.13879780501993966,0.5731124147495887
2022-01-12 04:00:00,0.13988466496452986,0.5730296704331671
2022-01-12 05:00:00,0.14009737684751392,0.5729456243390002
2022-01-12 06:00:00,0.1380781335377127,0.5728613692019082
2022-01-12 07:00:00,0.13995613447899338,0.5727796950155962
2022-01-12 08:00:00,0.14394378997057344,0.5726957302744351
2022-01-12 09:00:00,0.14926998456499907,0.5726068379598924
2022-01-12 10:00:00,0.15357145934911193,0.5725113449477157
2022-01-12 11:00:00,0.16415104130060298,0.5724105321872647
2022-01-12 12:00:00,0.16854900715498305,0.5722965520941474
2022-01-12 13:00:00,0.17031990868580804,0.5721771317380234
2022-01-12 14:00:00,0.16936777022303207,0.5720555549988057
2022-01-12 15:00:00,0.16459274603371699,0.5719352257259653
2022-01-12 16:00:00,0.15857192871573256,0.5718209225761102
2022-01-12 17:00:00,0.1492739576608542,0.5717142028400712
2022-01-12 18:00:00,0.14829954572525245,0.5716191630094103
2022-01-12 19:00:00,0.15228207985792228,0.5715253986845893
2022-01-12 20:00:00,0.15296973471717448,0.5714267137323543
2022-01-12 21:00:00,0.15118800234869284,0.5713272268010992
2022-01-12 22:00:00,0.1475269585452661,0.5712300246741308
2022-01-12 23:00:00,0.1425530971062441,0.5711374565399854
2022-01-13 00:00:00,0.1424390975176684,0.5710511634699205
2022-01-13 01:00:00,0.13798435320021196,0.5709650706858062
2022-01-13 02:00:00,0.13538631668622966,0.570884604167707
2022-01-13 03:00:00,0.13875534839670106,0.5708074430799926
2022-01-13 04:00:00,0.1337268397874984,0.5707261286364763
2022-01-13 05:00:00,0.13196423551984895,0.5706511578116218
2022-01-13 06:00:00,0.13531878135986622,0.5705784482740365
2022-01-13 07:00:00,0.13249679950840243,0.5705016036350903
2022-01-13 08:00:00,0.13948669111013123,0.5704283446033722
2022-01-13 09:00:00,0.14313546483780182,0.5703464063860104
2022-01-13 10:00:00,0.15782475650155703,0.5702599654292623
2022-01-13 11:00:00,0.1528444485133137,0.5701552211345925
2022-01-13 12:00:00,0.15337133792020552,0.5700567605504209
2022-01-13 13:00:00,0.15587461078104126,0.5699576997288283
2022-01-13 14:00:00,0.15513324820845906,0.5698555682392922
2022-01-13 15:00:00,0.15163644124349968,0.569754421924869
2022-01-13 16:00:00,0.15224859632331916,0.569657705139784
2022-01-13 17:00:00,0.14786619220412495,0.5695602817301856
2022-01-13 18:00:00,0.14966521680004943,0.569468394943747
2022-01-13 19:00:00,0.15344316595815322,0.5693743180432187
2022-01-13 20:00:00,0.15547513648945377,0.5692755774215119
2022-01-13 21:00:00,0.15202642648082296,0.5691743556004941
2022-01-13 22:00:00,0.14923142711288928,0.5690775034793938
2022-01-13 23:00:00,0.147839924906238,0.5689842039684335
2022-01-14 00:00:00,0.1460801645307352,0.5688927027446548
2022-01-14 01:00:00,0.14469169001435422,0.5688034601792313
2022-01-14 02:00:00,0.14320082499993064,0.5687160122132718
2022-01-14 03:00:00,0.14149549622563634,0.568630486883301
2022-01-14 04:00:00,0.13622864248307376,0.5685471523173903
2022-01-14 05:00:00,0.13964790170688846,0.5684704604700914
2022-01-14 06:00:00,0.1400040372652911,0.5683895537485074
2022-01-14 07:00:00,0.14031206198954155,0.5683082611055004
2022-01-14 08:00:00,0.14026358890513363,0.5682266427278628
2022-01-14 09:00:00,0.14606965671037264,0.5681451442860752
2022-01-14 10:00:00,0.1479517960727494,0.5680564476522143
2022-01-14 11:00:00,0.15875519425667844,0.5679654577849921
2022-01-14 12:00:00,0.15938963994840805,0.5678610231590094
2022-01-14 13:00:00,0.15717289196571,0.5677558550129786
2022-01-14 14:00:00,0.15386607244772055,0.5676535173870595
2022-01-14 15:00:00,0.14727405533455717,0.5675553729187068
2022-01-14 16:00:00,0.14671737773440796,0.56746552815292
2022-01-14 17:00:00,0.14398849744147385,0.5673764389632819
2022-01-14 18:00:00,0.1460129374514793,0.5672908206511027
2022-01-14 19:00:00,0.14770606135699135,0.5672027316139165
2022-01-14 20:00:00,0.15136229217904984,0.5671125860447364
2022-01-14 21:00:00,0.15143228619617735,0.5670179301077679
2022-01-14 22:00:00,0.1497027547029343,0.566923246646838
2022-01-14 23:00:00,0.1438986266783394,0.5668307851166244
2022-01-15 00:00:00,0.14080028628034816,0.5667456388105502
2022-01-15 01:00:00,0.13890834799544372,0.56666442554181
2022-01-15 02:00:00,0.13760568663465675,0.5665856373554595
2022-01-15 03:00:00,0.1351618906364881,0.5665085377030099
2022-01-15 04:00:00,0.13652136960318972,0.5664345530503929
2022-01-15 05:00:00,0.13711650560087218,0.5663589293515067
2022-01-15 06:00:00,0.1379819409785447,0.5662826220826356
2022-01-15 07:00:00,0.14016658573058988,0.5662052934170967
2022-01-15 08:00:00,0.13421722313112394,0.566125294390683
2022-01-15 09:00:00,0.1365188346418551,0.566052792560064
2022-01-15 10:00:00,0.14003815926936886,0.5659774742550505
2022-01-15 11:00:00,0.13802658495821166,0.5658978173816643
2022-01-15 12:00:00,0.1491529414089638,0.5658207356109652
2022-01-15 13:00:00,0.14481480099818428,0.5657298065768561
2022-01-15 14:00:00,0.1438366691099957,0.5656443609477378
2022-01-15 15:00:00,0.13766555478124787,0.5655601987602501
2022-01-15 16:00:00,0.13297464949207738,0.5654838112897052
2022-01-15 17:00:00,0.12978881222529462,0.5654133483220338
2022-01-15 18:00:00,0.13252477970976156,0.5653469285694069
2022-01-15 19:00:00,0.13769041072810073,0.5652771498230531
2022-01-15 20:00:00,0.142916151351752,0.5652009750506913
2022-01-15 21:00:00,0.14146223199181787,0.5651183291624197
2022-01-15 22:00:00,0.13921381515225137,0.5650375617802911
2022-01-15 23:00:00,0.13599936644975547,0.5649596660731971
2022-01-16 00:00:00,0.1331757159013625,0.564885849627977
2022-01-16 01:00:00,0.13300819522506296,0.5648156239939173
2022-01-16 02:00:00,0.12785249893413425,0.5647456690556252
2022-01-16 03:00:00,0.12569046889598678,0.5646822200795351
2022-01-16 04:00:00,0.12171368697729022,0.5646215350297153
2022-01-16 05:00:00,0.12442539435297734,0.5645658823928696
2022-01-16 06:00:00,0.12384367977751232,0.5645069016042012
2022-01-16 07:00:00,0.12484187795090235,0.5644487094879388
2022-01-16 08:00:00,0.12541611577429718,0.5643893311999041
2022-01-16 09:00:00,0.13157830599880022,0.564329296737261
2022-01-16 10:00:00,0.13339181675540657,0.5642616212062026
2022-01-16 11:00:00,0.1360449783852839,0.5641917405027268
2022-01-16 12:00:00,0.14314789410125217,0.5641186051098731
2022-01-16 13:00:00,0.1397248568261002,0.5640366528816332
2022-01-16 14:00:00,0.14001423606390576,0.5639590413058135
2022-01-16 15:00:00,0.13179424237112275,0.5638811299083087
2022-01-16 16:00:00,0.12326863599738935,0.5638135554517858
2022-01-16 17:00:00,0.11875137150242737,0.563756699998568
2022-01-16 18:00:00,0.12264702342287293,0.563705553167747
2022-01-16 19:00:00,0.12158901816941006,0.5636495988602116
2022-01-16 20:00:00,0.12720719488549698,0.5635950291938056
2022-01-16 21:00:00,0.13357547468680342,0.5635334989874112
2022-01-16 22:00:00,0.1272448871553436,0.5634640706584844
2022-01-16 23:00:00,0.12320082331691307,0.5634026178374713
2022-01-17 00:00:00,0.1197409994706273,0.5633462824160038
2022-01-17 01:00:00,0.12314552111729815,0.563294334140308
2022-01-17 02:00:00,0.1300220503786865,0.563238192624702
2022-01-17 03:00:00,0.1263919237861671,0.563173517905819
2022-01-17 04:00:00,0.12714932586869604,0.5631134433495966
2022-01-17 05:00:00,0.12723771153250601,0.5630524845912784
2022-01-17 06:00:00,0.1272635948488725,0.5629914779474436
2022-01-17 07:00:00,0.1310190815747044,0.5629305015920497
2022-01-17 08:00:00,0.13501959715069484,0.562864893566826
2022-01-17 09:00:00,0.14593311320675134,0.5627943476316686
2022-01-17 10:00:00,0.15117413695663762,0.562710222581904
2022-01-17 11:00:00,0.1534902994884522,0.5626196090788091
2022-01-17 12:00:00,0.15444059681930233,0.5625261632447687
2022-01-17 13:00:00,0.1551184845712019,0.5624315924571134
2022-01-17 14:00:00,0.15258838401809305,0.5623362372736141
2022-01-17 15:00:00,0.1473304210165593,0.5622441077254171
2022-01-17 16:00:00,0.14329087202592655,0.5621586136863153
2022-01-17 17:00:00,0.1413206152084826,0.5620782321844949
2022-01-17 18:00:00,0.14358122511344423,0.5620003766504071
2022-01-17 19:00:00,0.14663322413603355,0.561919758546284
2022-01-17 20:00:00,0.1469782434106166,0.5618353886813309
2022-01-17 21:00:00,0.1469308858651308,0.5617506508258029
2022-01-17 22:00:00,0.14174008570191138,0.5616660354962625
2022-01-17 23:00:00,0.13717918910014051,0.5615879720414868
2022-01-18 00:00:00,0.13410599750982372,0.5615156731274962
2022-01-18 01:00:00,0.13190805478544568,0.561447279168466
2022-01-18 02:00:00,0.13013092113021754,0.5613816961487208
2022-01-18 03:00:00,0.13417629496737007,0.5613183981022984
2022-01-18 04:00:00,0.13150296144057386,0.5612501069401751
2022-01-18 05:00:00,0.1321427596706573,0.5611852210918645
2022-01-18 06:00:00,0.13320940556917882,0.5611195991879468
2022-01-18 07:00:00,0.1313482938632376,0.5610527077140798
2022-01-18 08:00:00,0.13741335026523527,0.5609882064124796
2022-01-18 09:00:00,0.14031840912561463,0.5609161876181891
2022-01-18 10:00:00,0.14450971225693035,0.5608406013732802
2022-01-18 11:00:00,0.14973261895870052,0.5607598399175264
2022-01-18 12:00:00,0.1532277796858082,0.5606726137915439
2022-01-18 13:00:00,0.1545008300570285,0.5605810827228471
2022-01-18 14:00:00,0.15303548694438424,0.5604880243943944
2022-01-18 15:00:00,0.1476126201307673,0.560396861843021
2022-01-18 16:00:00,0.1414694594512581,0.5603125420183004
2022-01-18 17:00:00,0.13634698659918354,0.5602359653324795
2022-01-18 18:00:00,0.13769198008448508,0.5601658559706555
2022-01-18 19:00:00,0.14380986499097106,0.5600941296447549
2022-01-18 20:00:00,0.14189642638643835,0.5600148202853166
2022-01-18 21:00:00,0.1427256456468699,0.5599379670915114
2022-01-18 22:00:00,0.13700511807332444,0.5598601417857575
2022-01-18 23:00:00,0.1281272947954655,0.5597895315963131
2022-01-19 00:00:00,0.1258139418740862,0.5597300831874914
2022-01-19 01:00:00,0.12239644005827038,0.5596735910159965
2022-01-19 02:00:00,0.12349943883653675,0.5596214353125627
2022-01-19 03:00:00,0.12636253567668504,0.5595679654960307
2022-01-19 04:00:00,0.12475582231679697,0.5595109814883731
2022-01-19 05:00:00,0.12486055290644568,0.5594560705968564
2022-01-19 06:00:00,0.1252195909378654,0.5594010935610273
2022-01-19 07:00:00,0.12605623725782025,0.5593457325410334
2022-01-19 08:00:00,0.1277723193486752,0.5592893905709307
2022-01-19 09:00:00,0.1334009466729188,0.5592309684003891
2022-01-19 10:00:00,0.14023907882173947,0.5591655753922166
2022-01-19 11:00:00,0.1404853686462063,0.559091699709699
2022-01-19 12:00:00,0.14560712368497114,0.5590175812000248
2022-01-19 13:00:00,0.14843172454957865,0.5589371255759258
2022-01-19 14:00:00,0.14629219363035634,0.5588532043243358
2022-01-19 15:00:00,0.1427859596666778,0.5587720226541674
2022-01-19 16:00:00,0.1347251486511408,0.5586952889883751
2022-01-19 17:00:00,0.1324102487172208,0.5586286965923892
2022-01-19 18:00:00,0.12968047317404552,0.5585650631214399
2022-01-19 19:00:00,0.13365263108859105,0.5585049072140871
2022-01-19 20:00:00,0.13342221335744842,0.5584398514975233
