timestamp,facteur_charge
2019-01-06 03:00:00,2.763
2019-01-06 04:00:00,2.646
2019-01-06 05:00:00,2.5460000000000003
2019-01-06 06:00:00,2.472
2019-01-06 07:00:00,2.3970000000000002
2019-01-06 08:00:00,2.3449999999999998
2019-01-06 09:00:00,2.168
2019-01-06 10:00:00,2.026
2019-01-06 11:00:00,2.02
2019-01-06 12:00:00,2.0300000000000002
2019-01-06 13:00:00,2.015
2019-01-06 14:00:00,2.012
2019-01-06 15:00:00,2.031
2019-01-06 16:00:00,2.289
2019-01-06 17:00:00,2.694
2019-01-06 18:00:00,2.8609999999999998
2019-01-06 19:00:00,2.887
2019-01-06 20:00:00,2.8609999999999998
2019-01-06 21:00:00,2.724
2019-01-06 22:00:00,2.589
2019-01-06 23:00:00,2.431
2019-01-07 00:00:00,2.253
2019-01-07 01:00:00,2.065
2019-01-07 02:00:00,1.8719999999999999
2019-01-07 03:00:00,1.716
2019-01-07 04:00:00,1.579
2019-01-07 05:00:00,1.49
2019-01-07 06:00:00,1.499
2019-01-07 07:00:00,1.563
2019-01-07 08:00:00,1.645
2019-01-07 09:00:00,1.5699999999999998
2019-01-07 10:00:00,1.4220000000000002
2019-01-07 11:00:00,1.289
2019-01-07 12:00:00,1.374
2019-01-07 13:00:00,1.573
2019-01-07 14:00:00,1.664
2019-01-07 15:00:00,1.664
2019-01-07 16:00:00,2.06
2019-01-07 17:00:00,2.694
2019-01-07 18:00:00,3.051
2019-01-07 19:00:00,3.204
2019-01-07 20:00:00,3.294
2019-01-07 21:00:00,3.505
2019-01-07 22:00:00,3.73
2019-01-07 23:00:00,3.923
2019-01-08 00:00:00,4.14
2019-01-08 01:00:00,4.202
2019-01-08 02:00:00,4.617
2019-01-08 03:00:00,4.817
2019-01-08 04:00:00,5.0969999999999995
2019-01-08 05:00:00,5.1419999999999995
2019-01-08 06:00:00,5.1290000000000004
2019-01-08 07:00:00,5.0649999999999995
2019-01-08 08:00:00,4.849
2019-01-08 09:00:00,4.619
2019-01-08 10:00:00,4.359
2019-01-08 11:00:00,4.394
2019-01-08 12:00:00,4.944
2019-01-08 13:00:00,5.449
2019-01-08 14:00:00,5.73
2019-01-08 15:00:00,5.73
2019-01-08 16:00:00,5.757
2019-01-08 17:00:00,6.03
2019-01-08 18:00:00,6.127
2019-01-08 19:00:00,6.07
2019-01-08 20:00:00,5.84
2019-01-08 21:00:00,5.601
2019-01-08 22:00:00,5.321
2019-01-08 23:00:00,5.099
2019-01-09 00:00:00,5.034
2019-01-09 01:00:00,5.121
2019-01-09 02:00:00,5.159
2019-01-09 03:00:00,5.267
2019-01-09 04:00:00,5.3660000000000005
2019-01-09 05:00:00,5.4430000000000005
2019-01-09 06:00:00,5.351
2019-01-09 07:00:00,5.3549999999999995
2019-01-09 08:00:00,5.43
2019-01-09 09:00:00,5.289
2019-01-09 10:00:00,5.073
2019-01-09 11:00:00,5.68
2019-01-09 12:00:00,6.451
2019-01-09 13:00:00,6.769
2019-01-09 14:00:00,6.776
2019-01-09 15:00:00,6.239
2019-01-09 16:00:00,5.922
2019-01-09 17:00:00,6.0600000000000005
2019-01-09 18:00:00,6.024
2019-01-09 19:00:00,5.994
2019-01-09 20:00:00,5.787
2019-01-09 21:00:00,5.596
2019-01-09 22:00:00,5.515000000000001
2019-01-09 23:00:00,5.315
2019-01-10 00:00:00,5.188
2019-01-10 01:00:00,4.953
2019-01-10 02:00:00,4.6370000000000005
2019-01-10 03:00:00,4.342
2019-01-10 04:00:00,4.168
2019-01-10 05:00:00,3.903
2019-01-10 06:00:00,3.6630000000000003
2019-01-10 07:00:00,3.4690000000000003
2019-01-10 08:00:00,3.178
2019-01-10 09:00:00,2.789
2019-01-10 10:00:00,2.432
2019-01-10 11:00:00,2.43
2019-01-10 12:00:00,2.533
2019-01-10 13:00:00,2.6630000000000003
2019-01-10 14:00:00,2.812
2019-01-10 15:00:00,2.819
2019-01-10 16:00:00,2.91
2019-01-10 17:00:00,3.2969999999999997
2019-01-10 18:00:00,3.427
2019-01-10 19:00:00,3.354
2019-01-10 20:00:00,3.128
2019-01-10 21:00:00,2.76
2019-01-10 22:00:00,2.356
2019-01-10 23:00:00,1.988
2019-01-11 00:00:00,1.725
2019-01-11 01:00:00,1.556
2019-01-11 02:00:00,1.502
2019-01-11 03:00:00,1.472
2019-01-11 04:00:00,1.498
2019-01-11 05:00:00,1.633
2019-01-11 06:00:00,1.806
2019-01-11 07:00:00,1.978
2019-01-11 08:00:00,2.137
2019-01-11 09:00:00,2.108
2019-01-11 10:00:00,1.925
2019-01-11 11:00:00,1.647
2019-01-11 12:00:00,1.647
2019-01-11 13:00:00,1.814
2019-01-11 14:00:00,1.925
2019-01-11 15:00:00,1.9629999999999999
2019-01-11 16:00:00,2.216
2019-01-11 17:00:00,2.656
2019-01-11 18:00:00,2.811
2019-01-11 19:00:00,2.715
2019-01-11 20:00:00,2.512
2019-01-11 21:00:00,2.384
2019-01-11 22:00:00,2.271
2019-01-11 23:00:00,2.133
2019-01-12 00:00:00,2.036
2019-01-12 01:00:00,2.004
2019-01-12 02:00:00,1.9989999999999999
2019-01-12 03:00:00,2.04
2019-01-12 04:00:00,2.199
2019-01-12 05:00:00,2.433
2019-01-12 06:00:00,2.608
2019-01-12 07:00:00,2.824
2019-01-12 08:00:00,3.136
2019-01-12 09:00:00,3.175
2019-01-12 10:00:00,3.087
2019-01-12 11:00:00,3.167
2019-01-12 12:00:00,3.621
2019-01-12 13:00:00,4.061999999999999
2019-01-12 14:00:00,4.413
2019-01-12 15:00:00,4.747
2019-01-12 16:00:00,5.1129999999999995
2019-01-12 17:00:00,5.4350000000000005
2019-01-12 18:00:00,5.566
2019-01-12 19:00:00,5.516
2019-01-12 20:00:00,5.616
2019-01-12 21:00:00,5.709
2019-01-12 22:00:00,5.687
2019-01-12 23:00:00,5.72
2019-01-13 00:00:00,5.895
2019-01-13 01:00:00,6.227
2019-01-13 02:00:00,6.33
2019-01-13 03:00:00,6.411
2019-01-13 04:00:00,6.289
2019-01-13 05:00:00,6.01
2019-01-13 06:00:00,5.802
2019-01-13 07:00:00,5.8420000000000005
2019-01-13 08:00:00,5.852
2019-01-13 09:00:00,5.752
2019-01-13 10:00:00,5.72
2019-01-13 11:00:00,5.825
2019-01-13 12:00:00,6.383
2019-01-13 13:00:00,6.883
2019-01-13 14:00:00,6.998
2019-01-13 15:00:00,7.091
2019-01-13 16:00:00,7.351
2019-01-13 17:00:00,7.559
2019-01-13 18:00:00,7.595000000000001
2019-01-13 19:00:00,7.618
2019-01-13 20:00:00,7.693
2019-01-13 21:00:00,7.639
2019-01-13 22:00:00,7.568
2019-01-13 23:00:00,7.559
2019-01-14 00:00:00,7.7940000000000005
2019-01-14 01:00:00,7.968999999999999
2019-01-14 02:00:00,8.046
2019-01-14 03:00:00,7.9959999999999996
2019-01-14 04:00:00,7.793
2019-01-14 05:00:00,7.522
2019-01-14 06:00:00,7.193
2019-01-14 07:00:00,6.939
2019-01-14 08:00:00,6.601
2019-01-14 09:00:00,5.889
2019-01-14 10:00:00,5.244
2019-01-14 11:00:00,5.484
2019-01-14 12:00:00,5.601
2019-01-14 13:00:00,5.29
2019-01-14 14:00:00,4.83
2019-01-14 15:00:00,4.071
2019-01-14 16:00:00,3.766
2019-01-14 17:00:00,3.896
2019-01-14 18:00:00,3.755
2019-01-14 19:00:00,3.461
2019-01-14 20:00:00,3.136
2019-01-14 21:00:00,2.809
2019-01-14 22:00:00,2.489
2019-01-14 23:00:00,2.262
2019-01-15 00:00:00,2.125
2019-01-15 01:00:00,2.061
2019-01-15 02:00:00,2.015
2019-01-15 03:00:00,1.991
2019-01-15 04:00:00,2.005
2019-01-15 05:00:00,2.0140000000000002
2019-01-15 06:00:00,2.005
2019-01-15 07:00:00,1.98
2019-01-15 08:00:00,1.932
2019-01-15 09:00:00,1.633
2019-01-15 10:00:00,1.211
2019-01-15 11:00:00,1.1239999999999999
2019-01-15 12:00:00,1.3499999999999999
2019-01-15 13:00:00,1.396
2019-01-15 14:00:00,1.323
2019-01-15 15:00:00,1.28
2019-01-15 16:00:00,1.437
2019-01-15 17:00:00,1.685
2019-01-15 18:00:00,1.802
2019-01-15 19:00:00,1.836
2019-01-15 20:00:00,1.905
2019-01-15 21:00:00,1.986
2019-01-15 22:00:00,2.116
2019-01-15 23:00:00,2.218
2019-01-16 00:00:00,2.234
2019-01-16 01:00:00,2.274
2019-01-16 02:00:00,2.339
2019-01-16 03:00:00,2.411
2019-01-16 04:00:00,2.525
2019-01-16 05:00:00,2.669
2019-01-16 06:00:00,2.822
2019-01-16 07:00:00,2.947
2019-01-16 08:00:00,2.969
2019-01-16 09:00:00,2.678
2019-01-16 10:00:00,2.333
2019-01-16 11:00:00,2.6229999999999998
2019-01-16 12:00:00,2.984
2019-01-16 13:00:00,3.1790000000000003
2019-01-16 14:00:00,3.292
2019-01-16 15:00:00,3.576
2019-01-16 16:00:00,4.08
2019-01-16 17:00:00,4.7299999999999995
2019-01-16 18:00:00,5.013
2019-01-16 19:00:00,5.24
2019-01-16 20:00:00,5.261
2019-01-16 21:00:00,5.222
2019-01-16 22:00:00,5.059
2019-01-16 23:00:00,4.769
2019-01-17 00:00:00,4.585
2019-01-17 01:00:00,4.344
2019-01-17 02:00:00,4.314
2019-01-17 03:00:00,4.353
2019-01-17 04:00:00,4.507
2019-01-17 05:00:00,4.694
2019-01-17 06:00:00,4.82
2019-01-17 07:00:00,4.867
2019-01-17 08:00:00,4.934
2019-01-17 09:00:00,4.453
2019-01-17 10:00:00,3.844
2019-01-17 11:00:00,4.133
2019-01-17 12:00:00,4.868
2019-01-17 13:00:00,5.334
2019-01-17 14:00:00,5.318
2019-01-17 15:00:00,4.726
2019-01-17 16:00:00,4.144
2019-01-17 17:00:00,4.245
2019-01-17 18:00:00,4.272
2019-01-17 19:00:00,4.066
2019-01-17 20:00:00,3.779
2019-01-17 21:00:00,3.458
2019-01-17 22:00:00,3.23
2019-01-17 23:00:00,3.0
2019-01-18 00:00:00,2.8179999999999996
2019-01-18 01:00:00,2.731
2019-01-18 02:00:00,2.634
2019-01-18 03:00:00,2.55
2019-01-18 04:00:00,2.519
2019-01-18 05:00:00,2.477
2019-01-18 06:00:00,2.358
2019-01-18 07:00:00,2.242
2019-01-18 08:00:00,2.153
2019-01-18 09:00:00,2.02
2019-01-18 10:00:00,1.871
2019-01-18 11:00:00,1.8410000000000002
2019-01-18 12:00:00,2.046
2019-01-18 13:00:00,2.133
2019-01-18 14:00:00,2.197
2019-01-18 15:00:00,2.186
2019-01-18 16:00:00,2.34
2019-01-18 17:00:00,2.85
2019-01-18 18:00:00,3.136
2019-01-18 19:00:00,3.2430000000000003
2019-01-18 20:00:00,3.254
2019-01-18 21:00:00,3.2600000000000002
2019-01-18 22:00:00,3.178
2019-01-18 23:00:00,3.101
2019-01-19 00:00:00,2.938
2019-01-19 01:00:00,2.785
2019-01-19 02:00:00,2.629
2019-01-19 03:00:00,2.491
2019-01-19 04:00:00,2.362
2019-01-19 05:00:00,2.28
2019-01-19 06:00:00,2.238
2019-01-19 07:00:00,2.2359999999999998
2019-01-19 08:00:00,2.321
2019-01-19 09:00:00,2.093
2019-01-19 10:00:00,1.778
2019-01-19 11:00:00,1.898
2019-01-19 12:00:00,1.955
2019-01-19 13:00:00,1.834
2019-01-19 14:00:00,1.585
2019-01-19 15:00:00,1.311
2019-01-19 16:00:00,1.42
2019-01-19 17:00:00,1.774
2019-01-19 18:00:00,1.977
2019-01-19 19:00:00,2.07
2019-01-19 20:00:00,2.116
2019-01-19 21:00:00,2.035
2019-01-19 22:00:00,1.884
2019-01-19 23:00:00,1.704
2019-01-20 00:00:00,1.506
2019-01-20 01:00:00,1.329
2019-01-20 02:00:00,1.207
2019-01-20 03:00:00,1.129
2019-01-20 04:00:00,1.099
2019-01-20 05:00:00,1.102
2019-01-20 06:00:00,1.115
2019-01-20 07:00:00,1.148
2019-01-20 08:00:00,1.168
2019-01-20 09:00:00,1.011
2019-01-20 10:00:00,0.793
2019-01-20 11:00:00,0.833
2019-01-20 12:00:00,0.925
2019-01-20 13:00:00,1.057
2019-01-20 14:00:00,1.226
2019-01-20 15:00:00,1.39
2019-01-20 16:00:00,1.568
2019-01-20 17:00:00,2.034
2019-01-20 18:00:00,2.366
2019-01-20 19:00:00,2.424
2019-01-20 20:00:00,2.394
2019-01-20 21:00:00,2.306
2019-01-20 22:00:00,2.193
2019-01-20 23:00:00,2.036
2019-01-21 00:00:00,1.827
2019-01-21 01:00:00,1.664
2019-01-21 02:00:00,1.584
2019-01-21 03:00:00,1.544
2019-01-21 04:00:00,1.51
2019-01-21 05:00:00,1.45
2019-01-21 06:00:00,1.392
2019-01-21 07:00:00,1.313
2019-01-21 08:00:00,1.21
2019-01-21 09:00:00,1.053
2019-01-21 10:00:00,0.962
2019-01-21 11:00:00,1.022
2019-01-21 12:00:00,1.101
2019-01-21 13:00:00,1.178
2019-01-21 14:00:00,1.278
2019-01-21 15:00:00,1.39
2019-01-21 16:00:00,1.508
2019-01-21 17:00:00,1.806
2019-01-21 18:00:00,2.085
2019-01-21 19:00:00,2.302
2019-01-21 20:00:00,2.565
2019-01-21 21:00:00,2.882
2019-01-21 22:00:00,3.085
2019-01-21 23:00:00,3.1550000000000002
2019-01-22 00:00:00,3.2640000000000002
2019-01-22 01:00:00,3.354
2019-01-22 02:00:00,3.461
2019-01-22 03:00:00,3.814
2019-01-22 04:00:00,3.965
2019-01-22 05:00:00,3.734
2019-01-22 06:00:00,3.479
2019-01-22 07:00:00,3.3120000000000003
2019-01-22 08:00:00,3.275
2019-01-22 09:00:00,3.0460000000000003
2019-01-22 10:00:00,2.655
2019-01-22 11:00:00,2.253
2019-01-22 12:00:00,2.234
2019-01-22 13:00:00,2.158
2019-01-22 14:00:00,2.177
2019-01-22 15:00:00,2.153
2019-01-22 16:00:00,2.3890000000000002
2019-01-22 17:00:00,2.9459999999999997
2019-01-22 18:00:00,3.157
2019-01-22 19:00:00,3.0140000000000002
2019-01-22 20:00:00,2.964
2019-01-22 21:00:00,3.021
2019-01-22 22:00:00,3.094
2019-01-22 23:00:00,3.04
2019-01-23 00:00:00,2.915
2019-01-23 01:00:00,2.898
2019-01-23 02:00:00,2.985
2019-01-23 03:00:00,3.116
2019-01-23 04:00:00,3.331
2019-01-23 05:00:00,3.404
2019-01-23 06:00:00,3.23
2019-01-23 07:00:00,3.1270000000000002
2019-01-23 08:00:00,3.14
2019-01-23 09:00:00,3.07
2019-01-23 10:00:00,3.129
2019-01-23 11:00:00,3.684
2019-01-23 12:00:00,4.533
2019-01-23 13:00:00,5.199
2019-01-23 14:00:00,5.575
2019-01-23 15:00:00,5.477
2019-01-23 16:00:00,5.376
2019-01-23 17:00:00,5.52
2019-01-23 18:00:00,5.436
2019-01-23 19:00:00,5.065
2019-01-23 20:00:00,4.904
2019-01-23 21:00:00,4.704
2019-01-23 22:00:00,4.4190000000000005
2019-01-23 23:00:00,4.063
2019-01-24 00:00:00,3.766
2019-01-24 01:00:00,3.58
2019-01-24 02:00:00,3.379
2019-01-24 03:00:00,3.126
2019-01-24 04:00:00,2.934
2019-01-24 05:00:00,2.767
2019-01-24 06:00:00,2.722
2019-01-24 07:00:00,2.76
2019-01-24 08:00:00,2.814
2019-01-24 09:00:00,2.812
2019-01-24 10:00:00,2.931
2019-01-24 11:00:00,2.939
2019-01-24 12:00:00,2.985
2019-01-24 13:00:00,3.1149999999999998
2019-01-24 14:00:00,3.277
2019-01-24 15:00:00,3.355
2019-01-24 16:00:00,3.363
2019-01-24 17:00:00,3.517
2019-01-24 18:00:00,3.605
2019-01-24 19:00:00,3.602
2019-01-24 20:00:00,3.5389999999999997
2019-01-24 21:00:00,3.364
2019-01-24 22:00:00,3.149
2019-01-24 23:00:00,3.0140000000000002
2019-01-25 00:00:00,2.9370000000000003
2019-01-25 01:00:00,2.878
2019-01-25 02:00:00,2.8680000000000003
2019-01-25 03:00:00,2.777
2019-01-25 04:00:00,2.523
2019-01-25 05:00:00,2.316
2019-01-25 06:00:00,2.233
2019-01-25 07:00:00,2.241
2019-01-25 08:00:00,2.2960000000000003
2019-01-25 09:00:00,2.157
2019-01-25 10:00:00,2.069
2019-01-25 11:00:00,2.104
2019-01-25 12:00:00,2.294
2019-01-25 13:00:00,2.4610000000000003
2019-01-25 14:00:00,2.635
2019-01-25 15:00:00,2.8369999999999997
2019-01-25 16:00:00,3.209
2019-01-25 17:00:00,3.797
2019-01-25 18:00:00,4.102
2019-01-25 19:00:00,4.204
2019-01-25 20:00:00,4.177
2019-01-25 21:00:00,4.014
2019-01-25 22:00:00,3.863
2019-01-25 23:00:00,3.675
2019-01-26 00:00:00,3.527
2019-01-26 01:00:00,3.4379999999999997
2019-01-26 02:00:00,3.48
2019-01-26 03:00:00,3.5860000000000003
2019-01-26 04:00:00,3.698
2019-01-26 05:00:00,3.799
2019-01-26 06:00:00,3.898
2019-01-26 07:00:00,4.037
2019-01-26 08:00:00,4.17
2019-01-26 09:00:00,3.937
2019-01-26 10:00:00,3.7279999999999998
2019-01-26 11:00:00,3.835
2019-01-26 12:00:00,4.329
2019-01-26 13:00:00,4.704
2019-01-26 14:00:00,4.834
2019-01-26 15:00:00,5.027
2019-01-26 16:00:00,5.482
2019-01-26 17:00:00,5.957
2019-01-26 18:00:00,6.258
2019-01-26 19:00:00,6.615
2019-01-26 20:00:00,6.995
2019-01-26 21:00:00,7.289
2019-01-26 22:00:00,7.569
2019-01-26 23:00:00,7.794
2019-01-27 00:00:00,8.145999999999999
2019-01-27 01:00:00,8.346
2019-01-27 02:00:00,8.509
2019-01-27 03:00:00,8.749
2019-01-27 04:00:00,8.792
2019-01-27 05:00:00,8.85
2019-01-27 06:00:00,8.846
2019-01-27 07:00:00,8.705
2019-01-27 08:00:00,8.593
2019-01-27 09:00:00,8.413
2019-01-27 10:00:00,8.571
2019-01-27 11:00:00,9.444
2019-01-27 12:00:00,10.312
2019-01-27 13:00:00,10.243
2019-01-27 14:00:00,9.888
2019-01-27 15:00:00,9.786
2019-01-27 16:00:00,9.943
2019-01-27 17:00:00,9.936
2019-01-27 18:00:00,9.72
2019-01-27 19:00:00,9.585
2019-01-27 20:00:00,9.308
2019-01-27 21:00:00,8.853
2019-01-27 22:00:00,8.288
2019-01-27 23:00:00,7.771
2019-01-28 00:00:00,7.399
2019-01-28 01:00:00,6.933
2019-01-28 02:00:00,6.596
2019-01-28 03:00:00,6.3469999999999995
2019-01-28 04:00:00,6.102
2019-01-28 05:00:00,6.024
2019-01-28 06:00:00,6.106
2019-01-28 07:00:00,6.11
2019-01-28 08:00:00,5.924
2019-01-28 09:00:00,5.396
2019-01-28 10:00:00,5.248
2019-01-28 11:00:00,6.032
2019-01-28 12:00:00,6.3180000000000005
2019-01-28 13:00:00,6.465
2019-01-28 14:00:00,6.496
2019-01-28 15:00:00,6.141
2019-01-28 16:00:00,5.437
2019-01-28 17:00:00,5.3759999999999994
2019-01-28 18:00:00,5.112
2019-01-28 19:00:00,4.641
2019-01-28 20:00:00,4.248
2019-01-28 21:00:00,3.976
2019-01-28 22:00:00,3.6260000000000003
2019-01-28 23:00:00,3.2750000000000004
2019-01-29 00:00:00,2.885
2019-01-29 01:00:00,2.588
2019-01-29 02:00:00,2.42
2019-01-29 03:00:00,2.3529999999999998
2019-01-29 04:00:00,2.393
2019-01-29 05:00:00,2.425
2019-01-29 06:00:00,2.423
2019-01-29 07:00:00,2.4539999999999997
2019-01-29 08:00:00,2.518
2019-01-29 09:00:00,2.476
2019-01-29 10:00:00,2.669
2019-01-29 11:00:00,3.307
2019-01-29 12:00:00,3.9130000000000003
2019-01-29 13:00:00,4.345
2019-01-29 14:00:00,4.52
2019-01-29 15:00:00,4.439
2019-01-29 16:00:00,4.787
2019-01-29 17:00:00,6.036
2019-01-29 18:00:00,7.011
2019-01-29 19:00:00,7.183
2019-01-29 20:00:00,7.184
2019-01-29 21:00:00,6.992
2019-01-29 22:00:00,6.802
2019-01-29 23:00:00,6.862
2019-01-30 00:00:00,6.96
2019-01-30 01:00:00,6.913
2019-01-30 02:00:00,7.077
2019-01-30 03:00:00,7.102
2019-01-30 04:00:00,6.878
2019-01-30 05:00:00,6.679
2019-01-30 06:00:00,6.564
2019-01-30 07:00:00,6.431
2019-01-30 08:00:00,6.373
2019-01-30 09:00:00,5.975
2019-01-30 10:00:00,5.6259999999999994
2019-01-30 11:00:00,5.58
2019-01-30 12:00:00,5.675
2019-01-30 13:00:00,5.545
2019-01-30 14:00:00,5.2669999999999995
2019-01-30 15:00:00,4.676
2019-01-30 16:00:00,4.420999999999999
2019-01-30 17:00:00,4.451
2019-01-30 18:00:00,4.158
2019-01-30 19:00:00,3.7640000000000002
2019-01-30 20:00:00,3.416
2019-01-30 21:00:00,2.9859999999999998
2019-01-30 22:00:00,2.696
2019-01-30 23:00:00,2.5509999999999997
2019-01-31 00:00:00,2.437
2019-01-31 01:00:00,2.308
2019-01-31 02:00:00,2.156
2019-01-31 03:00:00,2.056
2019-01-31 04:00:00,1.829
2019-01-31 05:00:00,1.651
2019-01-31 06:00:00,1.661
2019-01-31 07:00:00,1.9629999999999999
2019-01-31 08:00:00,2.388
2019-01-31 09:00:00,2.766
2019-01-31 10:00:00,3.327
2019-01-31 11:00:00,3.847
2019-01-31 12:00:00,4.333
2019-01-31 13:00:00,4.677
2019-01-31 14:00:00,4.7780000000000005
2019-01-31 15:00:00,5.075
2019-01-31 16:00:00,5.476
2019-01-31 17:00:00,5.977
2019-01-31 18:00:00,5.815
2019-01-31 19:00:00,5.519
2019-01-31 20:00:00,5.534
2019-01-31 21:00:00,5.519
2019-01-31 22:00:00,5.48
2019-01-31 23:00:00,5.244
2019-02-01 00:00:00,5.06
2019-02-01 01:00:00,4.846
2019-02-01 02:00:00,4.699
2019-02-01 03:00:00,4.453
2019-02-01 04:00:00,4.243
2019-02-01 05:00:00,3.912
2019-02-01 06:00:00,3.71
2019-02-01 07:00:00,3.6020000000000003
2019-02-01 08:00:00,3.591
2019-02-01 09:00:00,3.4400000000000004
2019-02-01 10:00:00,3.109
2019-02-01 11:00:00,2.972
2019-02-01 12:00:00,2.918
2019-02-01 13:00:00,2.762
2019-02-01 14:00:00,2.431
2019-02-01 15:00:00,2.0380000000000003
2019-02-01 16:00:00,1.881
2019-02-01 17:00:00,1.964
2019-02-01 18:00:00,2.0380000000000003
2019-02-01 19:00:00,1.959
2019-02-01 20:00:00,1.818
2019-02-01 21:00:00,1.7959999999999998
2019-02-01 22:00:00,1.862
2019-02-01 23:00:00,2.086
2019-02-02 00:00:00,2.436
2019-02-02 01:00:00,2.861
2019-02-02 02:00:00,3.183
2019-02-02 03:00:00,3.621
2019-02-02 04:00:00,3.808
2019-02-02 05:00:00,3.913
2019-02-02 06:00:00,3.994
2019-02-02 07:00:00,4.063000000000001
2019-02-02 08:00:00,4.279
2019-02-02 09:00:00,4.437
2019-02-02 10:00:00,4.725
2019-02-02 11:00:00,5.489
2019-02-02 12:00:00,5.849
2019-02-02 13:00:00,6.049
2019-02-02 14:00:00,6.155
2019-02-02 15:00:00,6.171
2019-02-02 16:00:00,6.057
2019-02-02 17:00:00,5.99
2019-02-02 18:00:00,6.022
2019-02-02 19:00:00,6.019
2019-02-02 20:00:00,6.037
2019-02-02 21:00:00,6.023
2019-02-02 22:00:00,6.114
2019-02-02 23:00:00,6.099
2019-02-03 00:00:00,6.0329999999999995
