timestamp,facteur_charge
2019-01-14 07:00:00,11.229
2019-01-14 08:00:00,10.766
2019-01-14 09:00:00,9.745000000000001
2019-01-14 10:00:00,8.69
2019-01-14 11:00:00,8.811
2019-01-14 12:00:00,8.852
2019-01-14 13:00:00,8.286
2019-01-14 14:00:00,7.513
2019-01-14 15:00:00,6.362
2019-01-14 16:00:00,5.851
2019-01-14 17:00:00,5.9719999999999995
2019-01-14 18:00:00,5.734
2019-01-14 19:00:00,5.281
2019-01-14 20:00:00,4.819
2019-01-14 21:00:00,4.381
2019-01-14 22:00:00,3.9669999999999996
2019-01-14 23:00:00,3.691
2019-01-15 00:00:00,3.5629999999999997
2019-01-15 01:00:00,3.521
2019-01-15 02:00:00,3.4930000000000003
2019-01-15 03:00:00,3.47
2019-01-15 04:00:00,3.471
2019-01-15 05:00:00,3.444
2019-01-15 06:00:00,3.4
2019-01-15 07:00:00,3.324
2019-01-15 08:00:00,3.215
2019-01-15 09:00:00,2.738
2019-01-15 10:00:00,2.0250000000000004
2019-01-15 11:00:00,1.851
2019-01-15 12:00:00,2.239
2019-01-15 13:00:00,2.292
2019-01-15 14:00:00,2.153
2019-01-15 15:00:00,2.082
2019-01-15 16:00:00,2.347
2019-01-15 17:00:00,2.786
2019-01-15 18:00:00,3.057
2019-01-15 19:00:00,3.168
2019-01-15 20:00:00,3.314
2019-01-15 21:00:00,3.439
2019-01-15 22:00:00,3.638
2019-01-15 23:00:00,3.8049999999999997
2019-01-16 00:00:00,3.8280000000000003
2019-01-16 01:00:00,3.87
2019-01-16 02:00:00,3.965
2019-01-16 03:00:00,4.0760000000000005
2019-01-16 04:00:00,4.225
2019-01-16 05:00:00,4.377
2019-01-16 06:00:00,4.54
2019-01-16 07:00:00,4.673
2019-01-16 08:00:00,4.702
2019-01-16 09:00:00,4.324
2019-01-16 10:00:00,3.8600000000000003
2019-01-16 11:00:00,4.335
2019-01-16 12:00:00,4.928
2019-01-16 13:00:00,5.2860000000000005
2019-01-16 14:00:00,5.521
2019-01-16 15:00:00,5.99
2019-01-16 16:00:00,6.675000000000001
2019-01-16 17:00:00,7.623
2019-01-16 18:00:00,8.041
2019-01-16 19:00:00,8.382000000000001
2019-01-16 20:00:00,8.372
2019-01-16 21:00:00,8.149000000000001
2019-01-16 22:00:00,7.737
2019-01-16 23:00:00,7.239000000000001
2019-01-17 00:00:00,7.042
2019-01-17 01:00:00,6.878
2019-01-17 02:00:00,6.993
2019-01-17 03:00:00,7.02
2019-01-17 04:00:00,7.151
2019-01-17 05:00:00,7.441
2019-01-17 06:00:00,7.578
2019-01-17 07:00:00,7.705
2019-01-17 08:00:00,7.782
2019-01-17 09:00:00,7.117000000000001
2019-01-17 10:00:00,6.047000000000001
2019-01-17 11:00:00,6.348
2019-01-17 12:00:00,7.492000000000001
2019-01-17 13:00:00,8.258
2019-01-17 14:00:00,8.251
2019-01-17 15:00:00,7.329000000000001
2019-01-17 16:00:00,6.422000000000001
2019-01-17 17:00:00,6.614000000000001
2019-01-17 18:00:00,6.686
2019-01-17 19:00:00,6.429
2019-01-17 20:00:00,6.0760000000000005
2019-01-17 21:00:00,5.575
2019-01-17 22:00:00,5.231
2019-01-17 23:00:00,4.91
2019-01-18 00:00:00,4.71
2019-01-18 01:00:00,4.670999999999999
2019-01-18 02:00:00,4.575
2019-01-18 03:00:00,4.4959999999999996
2019-01-18 04:00:00,4.542
2019-01-18 05:00:00,4.586
2019-01-18 06:00:00,4.475
2019-01-18 07:00:00,4.325
2019-01-18 08:00:00,4.170999999999999
2019-01-18 09:00:00,3.935
2019-01-18 10:00:00,3.657
2019-01-18 11:00:00,3.542
2019-01-18 12:00:00,3.8899999999999997
2019-01-18 13:00:00,4.036
2019-01-18 14:00:00,4.136
2019-01-18 15:00:00,4.096
2019-01-18 16:00:00,4.316
2019-01-18 17:00:00,5.07
2019-01-18 18:00:00,5.456
2019-01-18 19:00:00,5.540000000000001
2019-01-18 20:00:00,5.477
2019-01-18 21:00:00,5.46
2019-01-18 22:00:00,5.288
2019-01-18 23:00:00,5.151
2019-01-19 00:00:00,4.896
2019-01-19 01:00:00,4.659000000000001
2019-01-19 02:00:00,4.364
2019-01-19 03:00:00,4.139
2019-01-19 04:00:00,3.9510000000000005
2019-01-19 05:00:00,3.8089999999999997
2019-01-19 06:00:00,3.716
2019-01-19 07:00:00,3.702
2019-01-19 08:00:00,3.858
2019-01-19 09:00:00,3.592
2019-01-19 10:00:00,3.0780000000000003
2019-01-19 11:00:00,3.166
2019-01-19 12:00:00,3.2640000000000002
2019-01-19 13:00:00,3.12
2019-01-19 14:00:00,2.748
2019-01-19 15:00:00,2.286
2019-01-19 16:00:00,2.42
2019-01-19 17:00:00,2.891
2019-01-19 18:00:00,3.079
2019-01-19 19:00:00,3.127
2019-01-19 20:00:00,3.154
2019-01-19 21:00:00,3.005
2019-01-19 22:00:00,2.764
2019-01-19 23:00:00,2.527
2019-01-20 00:00:00,2.2800000000000002
2019-01-20 01:00:00,2.052
2019-01-20 02:00:00,1.925
2019-01-20 03:00:00,1.871
2019-01-20 04:00:00,1.863
2019-01-20 05:00:00,1.8900000000000001
2019-01-20 06:00:00,1.9369999999999998
2019-01-20 07:00:00,2.02
2019-01-20 08:00:00,2.076
2019-01-20 09:00:00,1.863
2019-01-20 10:00:00,1.509
2019-01-20 11:00:00,1.615
2019-01-20 12:00:00,1.844
2019-01-20 13:00:00,2.09
2019-01-20 14:00:00,2.38
2019-01-20 15:00:00,2.636
2019-01-20 16:00:00,2.8840000000000003
2019-01-20 17:00:00,3.622
2019-01-20 18:00:00,4.1240000000000006
2019-01-20 19:00:00,4.163
2019-01-20 20:00:00,4.103
2019-01-20 21:00:00,3.982
2019-01-20 22:00:00,3.798
2019-01-20 23:00:00,3.521
2019-01-21 00:00:00,3.149
2019-01-21 01:00:00,2.855
2019-01-21 02:00:00,2.683
2019-01-21 03:00:00,2.5709999999999997
2019-01-21 04:00:00,2.475
2019-01-21 05:00:00,2.35
2019-01-21 06:00:00,2.2439999999999998
2019-01-21 07:00:00,2.118
2019-01-21 08:00:00,1.942
2019-01-21 09:00:00,1.7029999999999998
2019-01-21 10:00:00,1.504
2019-01-21 11:00:00,1.555
2019-01-21 12:00:00,1.631
2019-01-21 13:00:00,1.7149999999999999
2019-01-21 14:00:00,1.8639999999999999
2019-01-21 15:00:00,2.065
2019-01-21 16:00:00,2.32
2019-01-21 17:00:00,2.801
2019-01-21 18:00:00,3.301
2019-01-21 19:00:00,3.7750000000000004
2019-01-21 20:00:00,4.317
2019-01-21 21:00:00,4.925000000000001
2019-01-21 22:00:00,5.292
2019-01-21 23:00:00,5.4079999999999995
2019-01-22 00:00:00,5.662
2019-01-22 01:00:00,5.857
2019-01-22 02:00:00,6.074
2019-01-22 03:00:00,6.7379999999999995
2019-01-22 04:00:00,6.9559999999999995
2019-01-22 05:00:00,6.505
2019-01-22 06:00:00,5.975
2019-01-22 07:00:00,5.686
2019-01-22 08:00:00,5.699
2019-01-22 09:00:00,5.34
2019-01-22 10:00:00,4.629
2019-01-22 11:00:00,4.01
2019-01-22 12:00:00,4.127
2019-01-22 13:00:00,4.192
2019-01-22 14:00:00,4.25
2019-01-22 15:00:00,4.115
2019-01-22 16:00:00,4.3919999999999995
2019-01-22 17:00:00,5.099
2019-01-22 18:00:00,5.353
2019-01-22 19:00:00,5.098
2019-01-22 20:00:00,5.038
2019-01-22 21:00:00,5.176
2019-01-22 22:00:00,5.321
2019-01-22 23:00:00,5.316
2019-01-23 00:00:00,5.192
2019-01-23 01:00:00,5.2059999999999995
2019-01-23 02:00:00,5.343999999999999
2019-01-23 03:00:00,5.577
2019-01-23 04:00:00,5.881
2019-01-23 05:00:00,5.9670000000000005
2019-01-23 06:00:00,5.75
2019-01-23 07:00:00,5.779999999999999
2019-01-23 08:00:00,5.939
2019-01-23 09:00:00,5.991
2019-01-23 10:00:00,6.1259999999999994
2019-01-23 11:00:00,6.880000000000001
2019-01-23 12:00:00,7.994
2019-01-23 13:00:00,8.850999999999999
2019-01-23 14:00:00,9.338000000000001
2019-01-23 15:00:00,9.168
2019-01-23 16:00:00,8.979000000000001
2019-01-23 17:00:00,9.079
2019-01-23 18:00:00,8.929
2019-01-23 19:00:00,8.355
2019-01-23 20:00:00,7.994
2019-01-23 21:00:00,7.608
2019-01-23 22:00:00,7.078
2019-01-23 23:00:00,6.465
2019-01-24 00:00:00,5.928
2019-01-24 01:00:00,5.58
2019-01-24 02:00:00,5.178
2019-01-24 03:00:00,4.693
2019-01-24 04:00:00,4.341
2019-01-24 05:00:00,4.1259999999999994
2019-01-24 06:00:00,4.131
2019-01-24 07:00:00,4.260999999999999
2019-01-24 08:00:00,4.379
2019-01-24 09:00:00,4.3549999999999995
2019-01-24 10:00:00,4.453
2019-01-24 11:00:00,4.447
2019-01-24 12:00:00,4.467
2019-01-24 13:00:00,4.631
2019-01-24 14:00:00,4.8950000000000005
2019-01-24 15:00:00,5.108
2019-01-24 16:00:00,5.351
2019-01-24 17:00:00,5.73
2019-01-24 18:00:00,5.917
2019-01-24 19:00:00,5.9
2019-01-24 20:00:00,5.792
2019-01-24 21:00:00,5.5649999999999995
2019-01-24 22:00:00,5.275
2019-01-24 23:00:00,5.0809999999999995
2019-01-25 00:00:00,4.929
2019-01-25 01:00:00,4.824
2019-01-25 02:00:00,4.838
2019-01-25 03:00:00,4.781000000000001
2019-01-25 04:00:00,4.488
2019-01-25 05:00:00,4.319
2019-01-25 06:00:00,4.354
2019-01-25 07:00:00,4.49
2019-01-25 08:00:00,4.609
2019-01-25 09:00:00,4.33
2019-01-25 10:00:00,4.095
2019-01-25 11:00:00,4.034
2019-01-25 12:00:00,4.2780000000000005
2019-01-25 13:00:00,4.514
2019-01-25 14:00:00,4.757
2019-01-25 15:00:00,5.054
2019-01-25 16:00:00,5.605
2019-01-25 17:00:00,6.494
2019-01-25 18:00:00,6.91
2019-01-25 19:00:00,6.961
2019-01-25 20:00:00,6.843999999999999
2019-01-25 21:00:00,6.5280000000000005
2019-01-25 22:00:00,6.205
2019-01-25 23:00:00,5.824
2019-01-26 00:00:00,5.548
2019-01-26 01:00:00,5.392
2019-01-26 02:00:00,5.477
2019-01-26 03:00:00,5.6690000000000005
2019-01-26 04:00:00,5.9030000000000005
2019-01-26 05:00:00,6.1259999999999994
2019-01-26 06:00:00,6.3469999999999995
2019-01-26 07:00:00,6.659
2019-01-26 08:00:00,6.92
2019-01-26 09:00:00,6.592
2019-01-26 10:00:00,6.335000000000001
2019-01-26 11:00:00,6.5649999999999995
2019-01-26 12:00:00,7.435
2019-01-26 13:00:00,8.129
2019-01-26 14:00:00,8.387
2019-01-26 15:00:00,8.708
2019-01-26 16:00:00,9.337
2019-01-26 17:00:00,10.056999999999999
2019-01-26 18:00:00,10.632000000000001
2019-01-26 19:00:00,11.25
2019-01-26 20:00:00,11.815000000000001
2019-01-26 21:00:00,12.210999999999999
2019-01-26 22:00:00,12.553
2019-01-26 23:00:00,12.902
2019-01-27 00:00:00,13.399
2019-01-27 01:00:00,13.768
2019-01-27 02:00:00,13.985
2019-01-27 03:00:00,14.259
2019-01-27 04:00:00,14.259
2019-01-27 05:00:00,14.215
2019-01-27 06:00:00,14.065000000000001
2019-01-27 07:00:00,13.764
2019-01-27 08:00:00,13.684000000000001
2019-01-27 09:00:00,13.497
2019-01-27 10:00:00,13.854
2019-01-27 11:00:00,15.057000000000002
2019-01-27 12:00:00,16.179
2019-01-27 13:00:00,16.118000000000002
2019-01-27 14:00:00,15.684999999999999
2019-01-27 15:00:00,15.492999999999999
2019-01-27 16:00:00,15.658
2019-01-27 17:00:00,15.675
2019-01-27 18:00:00,15.508000000000001
2019-01-27 19:00:00,15.327000000000002
2019-01-27 20:00:00,14.905999999999999
2019-01-27 21:00:00,14.218
2019-01-27 22:00:00,13.356
2019-01-27 23:00:00,12.612
2019-01-28 00:00:00,11.985
2019-01-28 01:00:00,11.302
2019-01-28 02:00:00,10.886
2019-01-28 03:00:00,10.657
2019-01-28 04:00:00,10.484
2019-01-28 05:00:00,10.597999999999999
2019-01-28 06:00:00,10.74
2019-01-28 07:00:00,10.619
2019-01-28 08:00:00,10.311
2019-01-28 09:00:00,9.509
2019-01-28 10:00:00,9.176
2019-01-28 11:00:00,10.068999999999999
2019-01-28 12:00:00,10.459
2019-01-28 13:00:00,10.621
2019-01-28 14:00:00,10.561
2019-01-28 15:00:00,9.975999999999999
2019-01-28 16:00:00,8.879000000000001
2019-01-28 17:00:00,8.691
2019-01-28 18:00:00,8.166
2019-01-28 19:00:00,7.437
2019-01-28 20:00:00,6.79
2019-01-28 21:00:00,6.37
2019-01-28 22:00:00,5.840999999999999
2019-01-28 23:00:00,5.336
2019-01-29 00:00:00,4.826
2019-01-29 01:00:00,4.468
2019-01-29 02:00:00,4.306
2019-01-29 03:00:00,4.189
2019-01-29 04:00:00,4.207
2019-01-29 05:00:00,4.245
2019-01-29 06:00:00,4.327
2019-01-29 07:00:00,4.48
2019-01-29 08:00:00,4.615
2019-01-29 09:00:00,4.583
2019-01-29 10:00:00,5.021
2019-01-29 11:00:00,6.269
2019-01-29 12:00:00,7.304
2019-01-29 13:00:00,7.916
2019-01-29 14:00:00,7.920999999999999
2019-01-29 15:00:00,7.694
2019-01-29 16:00:00,8.403
2019-01-29 17:00:00,10.071
2019-01-29 18:00:00,10.981
2019-01-29 19:00:00,10.972
2019-01-29 20:00:00,10.887
2019-01-29 21:00:00,10.704
2019-01-29 22:00:00,10.62
2019-01-29 23:00:00,10.758
2019-01-30 00:00:00,10.854
2019-01-30 01:00:00,10.673
2019-01-30 02:00:00,10.735
2019-01-30 03:00:00,10.64
2019-01-30 04:00:00,10.231
2019-01-30 05:00:00,9.954
2019-01-30 06:00:00,9.768
2019-01-30 07:00:00,9.571
2019-01-30 08:00:00,9.61
2019-01-30 09:00:00,9.222
2019-01-30 10:00:00,8.897
2019-01-30 11:00:00,8.93
2019-01-30 12:00:00,9.25
2019-01-30 13:00:00,9.245000000000001
2019-01-30 14:00:00,8.876000000000001
2019-01-30 15:00:00,7.987
2019-01-30 16:00:00,7.587
2019-01-30 17:00:00,7.512
2019-01-30 18:00:00,6.8870000000000005
2019-01-30 19:00:00,6.095
2019-01-30 20:00:00,5.385
2019-01-30 21:00:00,4.6770000000000005
2019-01-30 22:00:00,4.276
2019-01-30 23:00:00,4.109
2019-01-31 00:00:00,3.949
2019-01-31 01:00:00,3.774
2019-01-31 02:00:00,3.571
2019-01-31 03:00:00,3.4080000000000004
2019-01-31 04:00:00,3.0540000000000003
2019-01-31 05:00:00,2.83
2019-01-31 06:00:00,2.973
2019-01-31 07:00:00,3.51
2019-01-31 08:00:00,4.13
2019-01-31 09:00:00,4.824
2019-01-31 10:00:00,5.917
2019-01-31 11:00:00,6.922000000000001
2019-01-31 12:00:00,7.696
2019-01-31 13:00:00,8.123
2019-01-31 14:00:00,8.260000000000002
2019-01-31 15:00:00,8.611
2019-01-31 16:00:00,9.161999999999999
2019-01-31 17:00:00,9.697000000000001
2019-01-31 18:00:00,9.169
2019-01-31 19:00:00,8.428
2019-01-31 20:00:00,8.21
2019-01-31 21:00:00,8.161999999999999
2019-01-31 22:00:00,8.288
2019-01-31 23:00:00,8.228
2019-02-01 00:00:00,8.196
2019-02-01 01:00:00,8.103
2019-02-01 02:00:00,7.989
2019-02-01 03:00:00,7.708
2019-02-01 04:00:00,7.431000000000001
2019-02-01 05:00:00,6.965999999999999
2019-02-01 06:00:00,6.589
2019-02-01 07:00:00,6.380000000000001
2019-02-01 08:00:00,6.333
2019-02-01 09:00:00,6.113
2019-02-01 10:00:00,5.676
2019-02-01 11:00:00,5.5649999999999995
2019-02-01 12:00:00,5.5040000000000004
2019-02-01 13:00:00,5.285
2019-02-01 14:00:00,4.657
2019-02-01 15:00:00,3.851
2019-02-01 16:00:00,3.6
2019-02-01 17:00:00,3.7119999999999997
2019-02-01 18:00:00,3.7880000000000003
2019-02-01 19:00:00,3.6500000000000004
2019-02-01 20:00:00,3.438
2019-02-01 21:00:00,3.519
2019-02-01 22:00:00,3.887
2019-02-01 23:00:00,4.388999999999999
2019-02-02 00:00:00,4.8759999999999994
2019-02-02 01:00:00,5.481
