timestamp,facteur_charge
2020-01-24 03:00:00,3.2060000000000004
2020-01-24 04:00:00,3.2409999999999997
2020-01-24 05:00:00,3.227
2020-01-24 06:00:00,3.136
2020-01-24 07:00:00,3.035
2020-01-24 08:00:00,2.937
2020-01-24 09:00:00,2.737
2020-01-24 10:00:00,2.463
2020-01-24 11:00:00,2.325
2020-01-24 12:00:00,2.118
2020-01-24 13:00:00,1.942
2020-01-24 14:00:00,1.7469999999999999
2020-01-24 15:00:00,1.6360000000000001
2020-01-24 16:00:00,1.7269999999999999
2020-01-24 17:00:00,2.122
2020-01-24 18:00:00,2.4749999999999996
2020-01-24 19:00:00,2.75
2020-01-24 20:00:00,2.927
2020-01-24 21:00:00,3.011
2020-01-24 22:00:00,2.8689999999999998
2020-01-24 23:00:00,2.685
2020-01-25 00:00:00,2.533
2020-01-25 01:00:00,2.302
2020-01-25 02:00:00,2.09
2020-01-25 03:00:00,1.988
2020-01-25 04:00:00,2.007
2020-01-25 05:00:00,2.101
2020-01-25 06:00:00,2.237
2020-01-25 07:00:00,2.365
2020-01-25 08:00:00,2.489
2020-01-25 09:00:00,2.331
2020-01-25 10:00:00,2.116
2020-01-25 11:00:00,2.164
2020-01-25 12:00:00,2.161
2020-01-25 13:00:00,2.151
2020-01-25 14:00:00,2.141
2020-01-25 15:00:00,2.143
2020-01-25 16:00:00,2.368
2020-01-25 17:00:00,3.079
2020-01-25 18:00:00,3.476
2020-01-25 19:00:00,3.583
2020-01-25 20:00:00,3.502
2020-01-25 21:00:00,3.3499999999999996
2020-01-25 22:00:00,3.246
2020-01-25 23:00:00,3.0999999999999996
2020-01-26 00:00:00,3.0300000000000002
2020-01-26 01:00:00,2.974
2020-01-26 02:00:00,2.936
2020-01-26 03:00:00,2.8689999999999998
2020-01-26 04:00:00,2.816
2020-01-26 05:00:00,2.822
2020-01-26 06:00:00,2.928
2020-01-26 07:00:00,3.159
2020-01-26 08:00:00,3.32
2020-01-26 09:00:00,3.2430000000000003
2020-01-26 10:00:00,3.01
2020-01-26 11:00:00,3.347
2020-01-26 12:00:00,4.203
2020-01-26 13:00:00,4.89
2020-01-26 14:00:00,5.341
2020-01-26 15:00:00,5.581
2020-01-26 16:00:00,5.8469999999999995
2020-01-26 17:00:00,6.452
2020-01-26 18:00:00,6.955
2020-01-26 19:00:00,7.42
2020-01-26 20:00:00,7.86
2020-01-26 21:00:00,8.068999999999999
2020-01-26 22:00:00,8.106
2020-01-26 23:00:00,8.001
2020-01-27 00:00:00,7.9719999999999995
2020-01-27 01:00:00,8.024000000000001
2020-01-27 02:00:00,7.824
2020-01-27 03:00:00,7.5760000000000005
2020-01-27 04:00:00,7.208
2020-01-27 05:00:00,6.798
2020-01-27 06:00:00,6.6259999999999994
2020-01-27 07:00:00,6.476
2020-01-27 08:00:00,6.561
2020-01-27 09:00:00,6.732
2020-01-27 10:00:00,6.566000000000001
2020-01-27 11:00:00,6.624
2020-01-27 12:00:00,7.271
2020-01-27 13:00:00,8.541
2020-01-27 14:00:00,9.501
2020-01-27 15:00:00,10.304
2020-01-27 16:00:00,11.025
2020-01-27 17:00:00,11.698999999999998
2020-01-27 18:00:00,11.783999999999999
2020-01-27 19:00:00,11.629999999999999
2020-01-27 20:00:00,11.806000000000001
2020-01-27 21:00:00,12.355
2020-01-27 22:00:00,12.777000000000001
2020-01-27 23:00:00,12.927
2020-01-28 00:00:00,13.071
2020-01-28 01:00:00,13.415
2020-01-28 02:00:00,13.527000000000001
2020-01-28 03:00:00,13.742
2020-01-28 04:00:00,13.939
2020-01-28 05:00:00,14.38
2020-01-28 06:00:00,14.735000000000001
2020-01-28 07:00:00,14.612
2020-01-28 08:00:00,14.559000000000001
2020-01-28 09:00:00,14.161000000000001
2020-01-28 10:00:00,14.189
2020-01-28 11:00:00,14.888
2020-01-28 12:00:00,15.3
2020-01-28 13:00:00,15.374
2020-01-28 14:00:00,15.21
2020-01-28 15:00:00,14.508
2020-01-28 16:00:00,13.919
2020-01-28 17:00:00,13.894
2020-01-28 18:00:00,13.741
2020-01-28 19:00:00,13.456
2020-01-28 20:00:00,13.179
2020-01-28 21:00:00,12.762999999999998
2020-01-28 22:00:00,12.293
2020-01-28 23:00:00,12.052
2020-01-29 00:00:00,11.591000000000001
2020-01-29 01:00:00,11.218
2020-01-29 02:00:00,10.825
2020-01-29 03:00:00,10.484
2020-01-29 04:00:00,9.991999999999999
2020-01-29 05:00:00,9.519
2020-01-29 06:00:00,8.99
2020-01-29 07:00:00,8.434
2020-01-29 08:00:00,8.158
2020-01-29 09:00:00,7.328
2020-01-29 10:00:00,6.897
2020-01-29 11:00:00,8.075000000000001
2020-01-29 12:00:00,8.513
2020-01-29 13:00:00,8.472999999999999
2020-01-29 14:00:00,8.202
2020-01-29 15:00:00,7.449999999999999
2020-01-29 16:00:00,6.497999999999999
2020-01-29 17:00:00,6.817
2020-01-29 18:00:00,7.472
2020-01-29 19:00:00,7.833
2020-01-29 20:00:00,7.91
2020-01-29 21:00:00,7.596
2020-01-29 22:00:00,7.156
2020-01-29 23:00:00,6.682
2020-01-30 00:00:00,6.5440000000000005
2020-01-30 01:00:00,6.558
2020-01-30 02:00:00,6.654999999999999
2020-01-30 03:00:00,6.785
2020-01-30 04:00:00,6.452
2020-01-30 05:00:00,6.526
2020-01-30 06:00:00,6.962
2020-01-30 07:00:00,7.258
2020-01-30 08:00:00,7.591
2020-01-30 09:00:00,7.519
2020-01-30 10:00:00,7.4350000000000005
2020-01-30 11:00:00,7.825
2020-01-30 12:00:00,7.883000000000001
2020-01-30 13:00:00,8.408
2020-01-30 14:00:00,8.618
2020-01-30 15:00:00,8.533
2020-01-30 16:00:00,8.488
2020-01-30 17:00:00,8.709
2020-01-30 18:00:00,8.849
2020-01-30 19:00:00,8.992
2020-01-30 20:00:00,8.843
2020-01-30 21:00:00,8.509
2020-01-30 22:00:00,8.365
2020-01-30 23:00:00,8.447
2020-01-31 00:00:00,8.209
2020-01-31 01:00:00,7.804
2020-01-31 02:00:00,7.4190000000000005
2020-01-31 03:00:00,7.093
2020-01-31 04:00:00,6.711
2020-01-31 05:00:00,6.321
2020-01-31 06:00:00,6.057
2020-01-31 07:00:00,5.7059999999999995
2020-01-31 08:00:00,5.306
2020-01-31 09:00:00,4.681
2020-01-31 10:00:00,4.36
2020-01-31 11:00:00,5.353
2020-01-31 12:00:00,6.2379999999999995
2020-01-31 13:00:00,6.5969999999999995
2020-01-31 14:00:00,6.522
2020-01-31 15:00:00,6.1419999999999995
2020-01-31 16:00:00,6.318
2020-01-31 17:00:00,6.8100000000000005
2020-01-31 18:00:00,7.1450000000000005
2020-01-31 19:00:00,7.445
2020-01-31 20:00:00,7.712999999999999
2020-01-31 21:00:00,8.164
2020-01-31 22:00:00,8.393
2020-01-31 23:00:00,8.258
2020-02-01 00:00:00,8.382
2020-02-01 01:00:00,8.776
2020-02-01 02:00:00,8.975999999999999
2020-02-01 03:00:00,8.951
2020-02-01 04:00:00,8.215
2020-02-01 05:00:00,7.793
2020-02-01 06:00:00,7.579
2020-02-01 07:00:00,7.372
2020-02-01 08:00:00,7.593999999999999
2020-02-01 09:00:00,7.447000000000001
2020-02-01 10:00:00,7.8740000000000006
2020-02-01 11:00:00,9.169
2020-02-01 12:00:00,10.431000000000001
2020-02-01 13:00:00,10.747
2020-02-01 14:00:00,10.573
2020-02-01 15:00:00,9.648
2020-02-01 16:00:00,8.788
2020-02-01 17:00:00,8.696
2020-02-01 18:00:00,8.684999999999999
2020-02-01 19:00:00,8.593
2020-02-01 20:00:00,8.189
2020-02-01 21:00:00,8.332
2020-02-01 22:00:00,8.294
2020-02-01 23:00:00,8.097000000000001
2020-02-02 00:00:00,7.995000000000001
2020-02-02 01:00:00,8.126999999999999
2020-02-02 02:00:00,8.501999999999999
2020-02-02 03:00:00,8.982
2020-02-02 04:00:00,9.808
2020-02-02 05:00:00,9.733
2020-02-02 06:00:00,9.335
